Month,Reporting org id,Reporting org name,Reporting org type,Sector,Recipient country,Humanitarian?,Strict?,Transaction type,Activity id,Net money,Total money
2022-02,xm-dac-5-7,Germany - Federal Foreign Office,10,Emergency Response,Ukraine,1,0,spending,XM-DAC-5-7-6616696,172422,172422
2022-02,xm-dac-5-7,Germany - Federal Foreign Office,10,Government & Civil Society,Belarus,0,0,spending,XM-DAC-5-7-6616285,5936,5936
2022-02,xm-dac-5-7,Germany - Federal Foreign Office,10,Government & Civil Society,Belarus,0,0,spending,XM-DAC-5-7-6616662,4342,4342
2022-02,xm-dac-5-7,Germany - Federal Foreign Office,10,Government & Civil Society,Georgia,0,0,spending,XM-DAC-5-7-6616285,5936,5936
2022-02,xm-dac-5-7,Germany - Federal Foreign Office,10,Government & Civil Society,Republic of Moldova,0,0,spending,XM-DAC-5-7-6616285,5936,5936
2022-02,xm-dac-5-7,Germany - Federal Foreign Office,10,Government & Civil Society,South of Sahara (no country specified),0,0,spending,XM-DAC-5-7-6614164,-52,-52
2022-02,xm-dac-5-7,Germany - Federal Foreign Office,10,Government & Civil Society,Ukraine,0,0,commitments,XM-DAC-5-7-6617358,113651,113651
2022-02,xm-dac-5-7,Germany - Federal Foreign Office,10,Government & Civil Society,Ukraine,0,0,commitments,XM-DAC-5-7-6617367,85176,85176
2022-02,xm-dac-5-7,Germany - Federal Foreign Office,10,Government & Civil Society,Ukraine,0,0,commitments,XM-DAC-5-7-6617374,56784,56784
2022-02,xm-dac-5-7,Germany - Federal Foreign Office,10,Government & Civil Society,Ukraine,0,0,commitments,XM-DAC-5-7-6617375,113568,113568
2022-02,xm-dac-5-7,Germany - Federal Foreign Office,10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-5-7-6613128,107410,107410
2022-02,xm-dac-5-7,Germany - Federal Foreign Office,10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-5-7-6614164,-52,-52
2022-02,xm-dac-5-7,Germany - Federal Foreign Office,10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-5-7-6614245,57137,57137
2022-02,xm-dac-5-7,Germany - Federal Foreign Office,10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-5-7-6615504,-45225,-45225
2022-02,xm-dac-5-7,Germany - Federal Foreign Office,10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-5-7-6616285,5936,5936
2022-02,xm-dac-5-7,Germany - Federal Foreign Office,10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-5-7-6616662,4749,4749
2022-02,xm-dac-5-7,Germany - Federal Foreign Office,10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-5-7-6616860,4810,4810
2022-02,xm-dac-21016,International Committee of the Red Cross,40,(Unspecified sector),(Unspecified country),1,0,spending,XM-DAC-21016-2022-EURASIA-MOS,2472,4019
2022-02,xm-dac-21016,International Committee of the Red Cross,40,(Unspecified sector),(Unspecified country),1,0,spending,XM-DAC-21016-2022-EURASIA-MOS,6537,10630
2022-02,xm-dac-21016,International Committee of the Red Cross,40,(Unspecified sector),(Unspecified country),1,0,spending,XM-DAC-21016-2022-EURASIA-MOS,42012,68315
2022-02,xm-dac-21016,International Committee of the Red Cross,40,(Unspecified sector),(Unspecified country),1,0,spending,XM-DAC-21016-2022-EURASIA-MOS,72957,118634
2022-02,xm-dac-21016,International Committee of the Red Cross,40,(Unspecified sector),(Unspecified country),1,0,spending,XM-DAC-21016-2022-EURASIA-MOS,151684,246653
2022-02,xm-dac-21016,International Committee of the Red Cross,40,(Unspecified sector),Ukraine,1,0,spending,XM-DAC-21016-2022-EURASIA-UA,0,2195798
2022-02,xm-dac-21016,International Committee of the Red Cross,40,(Unspecified sector),Ukraine,1,0,spending,XM-DAC-21016-2022-EURASIA-UA,0,379319
2022-02,xm-dac-21016,International Committee of the Red Cross,40,(Unspecified sector),Ukraine,1,0,spending,XM-DAC-21016-2022-EURASIA-UA,0,9921
2022-02,xm-dac-21016,International Committee of the Red Cross,40,(Unspecified sector),Ukraine,1,0,spending,XM-DAC-21016-2022-EURASIA-UA,0,245755
2022-02,xm-dac-21016,International Committee of the Red Cross,40,(Unspecified sector),Ukraine,1,0,spending,XM-DAC-21016-2022-EURASIA-UA,0,766497
2022-02,xm-dac-21018,International Federation of Red Cross and Red Crescent Societies,90,Emergency Response,Ukraine,1,0,spending,XM-DAC-21018-MDRUA011,-1079218,-1079218
2022-02,xm-dac-21018,International Federation of Red Cross and Red Crescent Societies,90,Emergency Response,Ukraine,1,0,spending,XM-DAC-21018-MDRUA011,224686,224686
2022-02,fi-3,Ministry for Foreign Affairs of Finland,10,Government & Civil Society,Ukraine,0,0,commitments,FI-3-2022-2022007304,4867787,4867787
2022-02,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Emergency Response,Ukraine,1,0,commitments,XM-DAC-3-1-286780-35506,4511821,4511821
2022-02,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Emergency Response,Ukraine,1,0,commitments,XM-DAC-3-1-286781-35507,3004943,3004943
2022-02,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Energy,Ukraine,0,0,spending,XM-DAC-3-1-286379-35075,-8516,-8516
2022-02,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Energy,Ukraine,0,0,spending,XM-DAC-3-1-286379-35075,-1479,-1479
2022-02,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Energy,Ukraine,0,0,spending,XM-DAC-3-1-286379-35075,9,9
2022-02,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Energy,Ukraine,0,0,spending,XM-DAC-3-1-286379-35075,534,534
2022-02,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Energy,Ukraine,0,0,spending,XM-DAC-3-1-286379-35075,1479,1479
2022-02,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Energy,Ukraine,0,0,spending,XM-DAC-3-1-286379-35075,1479,1479
2022-02,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Energy,Ukraine,0,0,spending,XM-DAC-3-1-286379-35075,8516,8516
2022-02,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Energy,Ukraine,0,0,spending,XM-DAC-3-1-286379-35075,8516,8516
2022-02,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Government & Civil Society,Ukraine,0,0,commitments,XM-DAC-3-1-286292-34924,140358,140358
2022-02,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-3-1-285852-34409,-8391,-8391
2022-02,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-3-1-285852-34409,-4878,-4878
2022-02,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-3-1-285852-34409,-1945,-1945
2022-02,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-3-1-285852-34409,1945,1945
2022-02,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-3-1-285852-34409,1945,1945
2022-02,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-3-1-285852-34409,4878,4878
2022-02,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-3-1-285852-34409,4878,4878
2022-02,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-3-1-285852-34409,8391,8391
2022-02,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-3-1-285852-34409,8391,8391
2022-02,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-3-1-286292-34924,-9669,-9669
2022-02,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-3-1-286292-34924,-1682,-1682
2022-02,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-3-1-286292-34924,1682,1682
2022-02,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-3-1-286292-34924,1682,1682
2022-02,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-3-1-286292-34924,9669,9669
2022-02,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-3-1-286292-34924,9669,9669
2022-02,se-0,Sweden,10,Government & Civil Society,Developing countries (no country specified),0,0,spending,SE-0-SE-6-13842A0101-GGG-15220,617939,617939
2022-02,se-0,Sweden,10,Government & Civil Society,Ukraine,0,0,spending,SE-0-SE-6-12839A0102-UKR-15150,54056,54056
2022-02,se-0,Sweden,10,Unallocated / Unspecified,Ukraine,0,0,spending,SE-0-SE-6-13097A0101-UKR-99810,16078,16078
2022-02,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,commitments,47045-UKR-C-AUN,-2570307,-2570307
2022-02,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,commitments,47045-UKR-C-AUN,-164669,-164669
2022-02,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,commitments,47045-UKR-C-AUN,-3815,-3815
2022-02,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,commitments,47045-UKR-C-AUN,2877,2877
2022-02,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,commitments,47045-UKR-C-AUN,159213,159213
2022-02,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,commitments,47045-UKR-C-AUN,2570774,2570774
2022-02,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,commitments,47045-UKR-C-PHC,-220970,-220970
2022-02,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,commitments,47045-UKR-C-PHC,-97290,-97290
2022-02,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,commitments,47045-UKR-C-PHC,-87688,-87688
2022-02,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,commitments,47045-UKR-C-PHC,50000,50000
2022-02,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,commitments,47045-UKR-C-PHC,95663,95663
2022-02,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,commitments,47045-UKR-C-PHC,97290,97290
2022-02,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,commitments,47045-UKR-C-PHC,900229,900229
2022-02,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,commitments,47045-UKR-C-PHC,1049930,1049930
2022-02,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,commitments,47045-UKR-C-PHC,2370116,2370116
2022-02,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,spending,47045-UKR-C-AUA,148087,148087
2022-02,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,spending,47045-UKR-C-AUA,319028,319028
2022-02,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,spending,47045-UKR-C-AUA,412190,412190
2022-02,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,spending,47045-UKR-C-AUA,2387080,2387080
2022-02,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,spending,47045-UKR-C-AUN,91,91
2022-02,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,spending,47045-UKR-C-AUN,855,855
2022-02,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,spending,47045-UKR-C-AUN,1903,1903
2022-02,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,spending,47045-UKR-C-AUN,1261592,1261592
2022-02,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,spending,47045-UKR-C-AUN,1971789,1971789
2022-02,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,spending,47045-UKR-C-PHC,3475,3475
2022-02,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,spending,47045-UKR-C-PHC,9651,9651
2022-02,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,spending,47045-UKR-C-PHC,94080,94080
2022-02,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,spending,47045-UKR-C-PHC,107740,107740
2022-02,xm-dac-41146,UN Women,40,Unallocated / Unspecified,Ukraine,0,0,spending,XM-DAC-41146-UKR_O_3.1,0,5985
2022-02,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/04/881/005,73,5481
2022-02,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/886/001,47,8999
2022-02,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/882/001,0,412
2022-02,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/882/001,0,414
2022-02,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/882/001,0,420
2022-02,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/882/004,0,25327
2022-02,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/882/004,0,863
2022-02,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/001,0,979
2022-02,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/001,0,2076
2022-02,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/001,0,2071
2022-02,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/001,0,1098
2022-02,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/001,0,2328
2022-02,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/001,0,2322
2022-02,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/002,0,3575
2022-02,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/002,0,65189
2022-02,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/002,0,946
2022-02,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/002,0,35328
2022-02,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/002,0,83
2022-02,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/002,0,1513
2022-02,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/002,0,22
2022-02,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/002,0,820
2022-02,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/002,0,248
2022-02,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/002,0,4522
2022-02,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/002,0,66
2022-02,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/002,0,2450
2022-02,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/002,0,334
2022-02,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/002,0,6086
2022-02,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/002,0,88
2022-02,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/002,0,3298
2022-02,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/003,7,212
2022-02,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/003,13,396
2022-02,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/003,28,887
2022-02,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/003,103,3216
2022-02,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/003,192,6003
2022-02,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/003,430,13455
2022-02,xm-dac-41122,UNICEF,40,Emergency Response,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/882/001,0,24814
2022-02,xm-dac-41122,UNICEF,40,Emergency Response,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/882/001,0,24963
2022-02,xm-dac-41122,UNICEF,40,Emergency Response,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/882/001,0,25306
2022-02,xm-dac-41122,UNICEF,40,Emergency Response,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/004,1,1378
2022-02,xm-dac-41122,UNICEF,40,Emergency Response,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/004,13,12569
2022-02,xm-dac-41122,UNICEF,40,Emergency Response,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/004,39,38799
2022-02,xm-dac-41122,UNICEF,40,Emergency Response,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,-14919
2022-02,xm-dac-41122,UNICEF,40,Emergency Response,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,167
2022-02,xm-dac-41122,UNICEF,40,Emergency Response,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,18882
2022-02,xm-dac-41122,UNICEF,40,Emergency Response,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,2281
2022-02,xm-dac-41122,UNICEF,40,Emergency Response,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,59674
2022-02,xm-dac-41122,UNICEF,40,Emergency Response,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,7391
2022-02,xm-dac-41122,UNICEF,40,Emergency Response,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,837
2022-02,xm-dac-41122,UNICEF,40,Emergency Response,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,1410
2022-02,xm-dac-41122,UNICEF,40,Government & Civil Society,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/882/001,0,1352
2022-02,xm-dac-41122,UNICEF,40,Government & Civil Society,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/882/001,0,14877
2022-02,xm-dac-41122,UNICEF,40,Government & Civil Society,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/882/001,0,2293
2022-02,xm-dac-41122,UNICEF,40,Government & Civil Society,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/882/001,0,1361
2022-02,xm-dac-41122,UNICEF,40,Government & Civil Society,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/882/001,0,14966
2022-02,xm-dac-41122,UNICEF,40,Government & Civil Society,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/882/001,0,2307
2022-02,xm-dac-41122,UNICEF,40,Government & Civil Society,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/882/001,0,1379
2022-02,xm-dac-41122,UNICEF,40,Government & Civil Society,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/882/001,0,15172
2022-02,xm-dac-41122,UNICEF,40,Government & Civil Society,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/882/001,0,2339
2022-02,xm-dac-41122,UNICEF,40,Government & Civil Society,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/882/002,30,517
2022-02,xm-dac-41122,UNICEF,40,Government & Civil Society,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/882/002,352,5984
2022-02,xm-dac-41122,UNICEF,40,Government & Civil Society,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/882/002,2351,39948
