Reporting org id,Reporting org name,Reporting org type,Provider org id,Provider org name,Provider org type,Receiver org id,Receiver org name,Receiver org type,Humanitarian?,Strict?,Transaction direction,Total money
gb-chc-274467,ActionAid UK,21,,,,,Alianza por la Solidaridad (ActionAid Spain),22,1,0,outgoing,10913026
gb-chc-274467,ActionAid UK,21,gb-chc-1062638,Disasters Emergency Committee,22,,,,1,0,incoming,11402668
xm-dac-46002,African Development Bank,40,,,,,GOUV. DU SENEGAL /MINISTERE DEL'ECO. DES FINANCES ET DU PLAN,,0,0,outgoing,525674
xm-dac-46002,African Development Bank,40,,,,,GOUVERNEMENT DE CENTRAFRIQUEMINISTERE DE L'ECONOMIE ET DES FINANCES,,0,0,outgoing,43733
xm-dac-46002,African Development Bank,40,,,,,GOUVERNEMENT DE GUINEE,,0,0,outgoing,1062129
xm-dac-46002,African Development Bank,40,,,,,GOUVERNEMENT DE LA GUINEE-BISSAUMINISTERE DE L'ECONOMIE ET DES FINANCES,,0,0,outgoing,5204685
xm-dac-46002,African Development Bank,40,,,,,GOUVERNEMENT DE LA REPUBLIQUE TUNISIENNE,,0,0,outgoing,7866465
xm-dac-46002,African Development Bank,40,,,,,GOUVERNEMENT DE MADAGASCAR MINISTERE DESFINANCES ET DE ECONOMIE DIR. TRESOR,,0,0,outgoing,5836865
xm-dac-46002,African Development Bank,40,,,,,GOUVERNEMENT DE REPUBLIQUE DEMOCRATIQUEDU CONGO MINISTERE DES FINANCES BUDGET,,0,0,outgoing,321386
xm-dac-46002,African Development Bank,40,,,,,GOVERNMENT OF GAMBIAMINISTRY OF FINANCE AND TRADE,,0,0,outgoing,493832
xm-dac-46002,African Development Bank,40,,,,,GOVERNMENT OF SOMALIAMINISTRY OF FINANCE,,0,0,outgoing,1380683
xm-dac-46002,African Development Bank,40,,,,,GOVERNMENT OF SOUTH SUDAN,,0,0,outgoing,5353182
xm-dac-46002,African Development Bank,40,,,,,GOVERNMENT OF TANZANIA,,0,0,outgoing,42639624
xm-dac-46002,African Development Bank,40,,,,,GOVERNMENT OF ZIMBABWEMINISTRY OF FINANCE & ECON DEVELOPMENT,,0,0,outgoing,15234143
xm-dac-46002,African Development Bank,40,,,,,Gouvernement des Comores,10,0,0,outgoing,1463846
xm-dac-46002,African Development Bank,40,,,,,Government Of Malawi,,0,0,outgoing,19453104
xm-dac-46002,African Development Bank,40,,,,,Government Of Zambia,10,0,0,outgoing,9692587
xm-dac-46002,African Development Bank,40,,,,,MINISTERE DU PLAN,,0,0,outgoing,4258700
xm-dac-46002,African Development Bank,40,,,,xm-dac-41140,World Food Programme,40,0,0,outgoing,45888273
gb-chc-1128267-8,Age International UK (HelpAge International UK),22,,,,gb-coh-1762840,HelpAge International,21,1,0,outgoing,12577318
gb-chc-1128267-8,Age International UK (HelpAge International UK),22,gb-chc-1062638,Disasters Emergency Committee,22,,,,1,0,incoming,12577318
ca_ab-abt-203435797,Alinea International Ltd,70,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,,,,0,0,incoming,610758
dac-1601,Bill and Melinda Gates Foundation,60,,,,us-ein-58-2106707,CDC Foundation,70,0,0,outgoing,2696409
gb-chc-220949,British Red Cross,21,,,,xm-dac-21016,International Committee of the Red Cross,40,1,0,outgoing,68072608
gb-chc-220949,British Red Cross,21,,,,xm-dac-21018,International Federation of Red Cross and Red Crescent Societies,90,1,0,outgoing,48940222
gb-chc-220949,British Red Cross,21,,,,nl-kvk-27267681,Sichting International Red Cross Red Crescent Centre on Climate Change and Disaster Preparedness (Red Cross Red Crescent Climate Centre),,1,0,outgoing,60946
gb-chc-220949,British Red Cross,21,gb-chc-1062638,Disasters Emergency Committee,22,,,,1,0,incoming,30297526
gb-chc-220949,British Red Cross,21,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,,,,1,0,incoming,18746671
gb-chc-285776,CAFOD,21,,,,,Anonymous - excluded for security reasons,22,0,0,outgoing,13997960
gb-chc-285776,CAFOD,21,,,,,Caritas Poland,21,0,0,outgoing,198381
gb-chc-285776,CAFOD,21,,,,,Caritas Romania National Office,22,0,0,outgoing,109517
gb-chc-285776,CAFOD,21,,,,,Catholic Relief Services - US Conference of Catholic Bishops,21,0,0,outgoing,1250096
gb-chc-285776,CAFOD,21,,,,,Jesuit Refugee Services Europe,23,0,0,outgoing,2186990
gb-chc-285776,CAFOD,21,,CAFOD General Funds,,,,,0,0,incoming,19939480
gb-chc-292506,CARE International UK,21,,,,,CARE France - IU Vendor,,1,0,outgoing,1425836
gb-chc-292506,CARE International UK,21,gb-chc-1062638,Disasters Emergency Committee,22,,,,1,0,incoming,6317018
nl-kvk-41158230,CARE Nederland,21,,,,,CARE France - IU Vendor,,0,0,outgoing,764165
nl-kvk-41158230,CARE Nederland,21,,,,,CARE Germany - IU Vendor,,0,0,outgoing,1044659
nl-kvk-41158230,CARE Nederland,21,,,,,CARE USA - IU Vendor,,0,0,outgoing,4259477
nl-kvk-41158230,CARE Nederland,21,nl-kvk-41158230-2-376,(SHO) Samenwerkende Hulporganisatie,,,,,0,0,incoming,9869864
dk-cvr-19348407,CISU Civil Society in Development,22,,,,,(Unspecified org),,0,0,outgoing,13161
dk-cvr-19348407,CISU Civil Society in Development,22,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,,,,0,0,incoming,1446153
dk-cvr-12006004,CKU,22,,,,dk-cvr-36139323,dk-cvr-36139323,22,0,0,outgoing,3519
gb-chc-1105851,Christian Aid,21,,,,,Alliance for Public Health (APH),21,0,0,outgoing,575898
gb-chc-1105851,Christian Aid,21,,,,,Alliance for Public Health (APH),21,1,0,outgoing,2941926
gb-chc-1105851,Christian Aid,21,,,,,Asociatia Societatea de Caritate Blythswood,21,0,0,outgoing,978707
gb-chc-1105851,Christian Aid,21,,,,,Asociatia Societatea de Caritate Blythswood,21,1,0,outgoing,1462280
gb-chc-1105851,Christian Aid,21,,,,,Hungarian Interchurch Aid (HIA),21,0,0,outgoing,511691
gb-chc-1105851,Christian Aid,21,,,,,Hungarian Interchurch Aid (HIA),21,1,0,outgoing,179185
gb-chc-1105851,Christian Aid,21,,,,,Swiss Church Aid (HEKS/EPER),21,0,0,outgoing,850822
gb-chc-1105851,Christian Aid,21,,,,,Swiss Church Aid (HEKS/EPER),21,1,0,outgoing,558687
gb-chc-1105851,Christian Aid,21,,,,,World Jewish Relief (WJR),21,1,0,outgoing,1202689
ie-chy-20009090,Concern Worldwide,21,,,,,(Direct expenditure),,0,0,outgoing,4274329
ie-chy-20009090,Concern Worldwide,21,gb-chc-1092236,Concern Worldwide UK,21,,,,0,0,incoming,3590438
gb-chc-1092236,Concern Worldwide UK,21,,,,ie-chy-20009090,Concern Worldwide,21,0,0,outgoing,3590438
gb-chc-1092236,Concern Worldwide UK,21,gb-chc-1062638,Disasters Emergency Committee,22,,,,0,0,incoming,3590438
nl-kvk-41160054,Cordaid,21,,,,ch-fdjp-66006990023,ACT Alliance,21,1,1,outgoing,106684
nl-kvk-41160054,Cordaid,21,,,,,Caritas Moldova,22,1,1,outgoing,110220
nl-kvk-41160054,Cordaid,21,,,,,Caritas Poland,21,1,1,outgoing,987791
nl-kvk-41160054,Cordaid,21,,,,,Caritas Switzerland,,1,1,outgoing,881127
nl-kvk-41160054,Cordaid,21,,,,,Caritas Ukraine,24,1,1,outgoing,6264567
nl-kvk-41160054,Cordaid,21,,,,,Caritas Ukraine - SPES,22,1,1,outgoing,425145
nl-kvk-41160054,Cordaid,21,,,,,HUNDEE Oromo Grassroots Development Initiative,22,1,0,outgoing,241965
nl-kvk-41160054,Cordaid,21,,,,,N/A,90,1,0,outgoing,226858
nl-kvk-41160054,Cordaid,21,,,,,N/A,90,1,1,outgoing,1445878
nl-kvk-41160054,Cordaid,21,nl-kvk-41236410,Dorcas Aid International,21,,,,1,1,incoming,959177
nl-kvk-41160054,Cordaid,21,nl-kvk-41198890,Plan International Netherlands,21,,,,1,0,incoming,653840
nl-kvk-41160054,Cordaid,21,nl-kvk-27302841,Stichting SHO - Giro555,22,,,,1,1,incoming,9444324
gb-gov-13,"DEPARTMENT FOR BUSINESS, ENERGY & INDUSTRIAL STRATEGY",10,,,,gb-coh-rc000053,BRITISH ACADEMY,80,0,0,outgoing,2295632
gb-gov-13,"DEPARTMENT FOR BUSINESS, ENERGY & INDUSTRIAL STRATEGY",10,,,,gb-chc-293074,ROYAL ACADEMY OF ENGINEERING,80,0,0,outgoing,3313711
gb-gov-13,"DEPARTMENT FOR BUSINESS, ENERGY & INDUSTRIAL STRATEGY",10,,,,gb-coh-rc000519,ROYAL SOCIETY,80,0,0,outgoing,2484555
dk-cvr-36980214,DanChurchAid,21,,,,,(Direct expenditure),,1,0,outgoing,1356367
dk-cvr-20699310,Danish Refugee Council,21,,,,,(Direct expenditure),,1,0,outgoing,3150673
dk-cvr-20699310,Danish Refugee Council,21,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,,,,0,0,incoming,3860120
dk-cvr-20699310,Danish Refugee Council,21,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,,,,1,0,incoming,29240746
us-gov-14,Department of Health and Human Services,10,,,,,Government of Ukraine,10,0,0,outgoing,184323
us-gov-14,Department of Health and Human Services,10,,,,,International HIV/AIDS Alliance,10,0,0,outgoing,-11123
xm-dac-2-10,Directorate-general Development Cooperation and Humanitarian Aid,10,,,,,DGD own implementation,10,0,0,outgoing,1059411
xm-dac-2-10,Directorate-general Development Cooperation and Humanitarian Aid,10,,,,44001,IBRD/International Bank for Reconstruction and Development/The World Bank,40,0,0,outgoing,3024254
xm-dac-2-10,Directorate-general Development Cooperation and Humanitarian Aid,10,,,,,INGO International Committee of the Red Cross ICRC - ICRC - PRT,21,1,0,outgoing,8289383
xm-dac-2-10,Directorate-general Development Cooperation and Humanitarian Aid,10,,,,47066,International Organisation for Migration IOM/IOM - IOM - PRT,40,0,0,outgoing,13624026
xm-dac-2-10,Directorate-general Development Cooperation and Humanitarian Aid,10,,,,,Norwegian Refugee Council (NRC),22,1,0,outgoing,2104444
xm-dac-2-10,Directorate-general Development Cooperation and Humanitarian Aid,10,,,,41119,UNFPA/United Nations Population Fund,40,0,0,outgoing,2133200
xm-dac-2-10,Directorate-general Development Cooperation and Humanitarian Aid,10,,,,41122,UNICEF/United Nations Children's Fund,40,0,0,outgoing,14707640
xm-dac-2-10,Directorate-general Development Cooperation and Humanitarian Aid,10,,,,41127,UNOCHA/United Nations Office for the Coordination of Humanitarian Affairs,40,1,0,outgoing,8985892
xm-dac-2-10,Directorate-general Development Cooperation and Humanitarian Aid,10,,,,41114,United Nations Development Programme,40,0,0,outgoing,2026540
xm-dac-2-10,Directorate-general Development Cooperation and Humanitarian Aid,10,,,,41140,WFP/World Food Programme,40,1,0,outgoing,10666000
gb-chc-1062638,Disasters Emergency Committee,22,,,,gb-chc-1047501,Action Against Hunger,21,1,0,outgoing,9493664
gb-chc-1062638,Disasters Emergency Committee,22,,,,gb-chc-274467,ActionAid UK,21,1,0,outgoing,14567421
gb-chc-1062638,Disasters Emergency Committee,22,,,,gb-chc-220949,British Red Cross,21,1,0,outgoing,38607597
gb-chc-1062638,Disasters Emergency Committee,22,,,,gb-chc-285776,CAFOD,21,1,0,outgoing,13165844
gb-chc-1062638,Disasters Emergency Committee,22,,,,gb-chc-292506,CARE International UK,21,1,0,outgoing,9944197
gb-chc-1062638,Disasters Emergency Committee,22,,,,gb-chc-1105851,Christian Aid,21,1,0,outgoing,19641283
gb-chc-1062638,Disasters Emergency Committee,22,,,,gb-chc-1092236,Concern Worldwide UK,21,1,0,outgoing,9493664
gb-chc-1062638,Disasters Emergency Committee,22,,,,gb-chc-1065972,International Rescue Committee UK,21,1,0,outgoing,17404807
gb-chc-1062638,Disasters Emergency Committee,22,,,,gb-chc-202918,Oxfam Great Britain,21,1,0,outgoing,35986894
gb-chc-1062638,Disasters Emergency Committee,22,,,,gb-coh-1364201,Plan International UK,21,1,0,outgoing,14996391
gb-chc-1062638,Disasters Emergency Committee,22,,,,gb-coh-213890,Save the Children UK,21,1,0,outgoing,54417206
gb-chc-1062638,Disasters Emergency Committee,22,,,,gb-chc-285908,World Vision United Kingdom,21,1,0,outgoing,6971850
gb-chc-1062638,Disasters Emergency Committee,22,,,,gb-chc-1128267,gb-chc-1128267,21,1,0,outgoing,18530611
gb-chc-1062638,Disasters Emergency Committee,22,,(Unspecified org),,,,,1,0,incoming,239469818
gb-chc-1062638,Disasters Emergency Committee,22,gb-1-205210,gb-1-205210,,,,,1,0,incoming,33492310
nl-kvk-41236410,Dorcas Aid International,21,,,,,(Direct expenditure),,1,0,outgoing,1440231
nl-kvk-41236410,Dorcas Aid International,21,nl-kvk-72849770,Stichting Beheer Subsidiegelden DRA,60,,,,1,0,incoming,2755489
nl-kvk-41236410,Dorcas Aid International,21,nl-kvk-27302841,Stichting SHO - Giro555,22,,,,1,0,incoming,963841
gb-chc-1177110,Elrha,21,,,,,(Direct expenditure),,1,0,outgoing,257551
gb-chc-1177110,Elrha,21,,,,,(Unspecified org),,1,0,outgoing,282560
gb-chc-1177110,Elrha,21,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,,,,1,0,incoming,833709
xi-iati-ebrd,European Bank for Reconstruction and Development,40,,,,,CITY OF BUCHAREST,70,0,0,outgoing,6062707
xi-iati-ebrd,European Bank for Reconstruction and Development,40,,,,,CITY OF CHISINAU,70,0,0,outgoing,3488745
xi-iati-ebrd,European Bank for Reconstruction and Development,40,,,,,CITY OF CRAIOVA,70,0,0,outgoing,5358970
xi-iati-ebrd,European Bank for Reconstruction and Development,40,,,,,CITY OF IASI,70,0,0,outgoing,6503060
xi-iati-ebrd,European Bank for Reconstruction and Development,40,,,,,CITY OF LVIV,70,0,0,outgoing,10790862
xi-iati-ebrd,European Bank for Reconstruction and Development,40,,,,,CITY OF MEDIAS,70,0,0,outgoing,4021406
xi-iati-ebrd,European Bank for Reconstruction and Development,40,,,,,CITY OF TIMISOARA,70,0,0,outgoing,16299096
xi-iati-ebrd,European Bank for Reconstruction and Development,40,,,,,COMPANIA DE APA SA,70,0,0,outgoing,522330
xi-iati-ebrd,European Bank for Reconstruction and Development,40,,,,,ENERGY EFFICIENCY COMPANY OF THE CITY OF DNIPRO,70,0,0,outgoing,6667532
xi-iati-ebrd,European Bank for Reconstruction and Development,40,,,,,METRO WARSZAWSKIE SP ZOO,70,0,0,outgoing,6865814
xi-iati-ebrd,European Bank for Reconstruction and Development,40,,,,,MOLDOVA SOVEREIGN,10,0,0,outgoing,317365027
xi-iati-ebrd,European Bank for Reconstruction and Development,40,,,,,NAFTOGAZ OF UKRAINE PJSC,11,0,0,outgoing,236036328
xi-iati-ebrd,European Bank for Reconstruction and Development,40,,,,,NATIONAL POWER COMPANY UKRENERGO PJSC,11,0,0,outgoing,381389275
xi-iati-ebrd,European Bank for Reconstruction and Development,40,,,,,OFFICE DES CEREALES,11,0,0,outgoing,160821179
xi-iati-ebrd,European Bank for Reconstruction and Development,40,,,,,RAJA SA,70,0,0,outgoing,19712997
xi-iati-ebrd,European Bank for Reconstruction and Development,40,,,,,SOLID WASTE MANAGEMENT COMPANY OF THE CITY OF CHISINAU,70,0,0,outgoing,329567
xi-iati-ebrd,European Bank for Reconstruction and Development,40,,,,,TROLLEYBUS COMPANY OF THE CITY OF BALTI,70,0,0,outgoing,466814
xi-iati-ebrd,European Bank for Reconstruction and Development,40,,,,,UKRAINIAN RAILWAYS PJSC,11,0,0,outgoing,51774576
xi-iati-ebrd,European Bank for Reconstruction and Development,40,,,,,UKRPOSHTA SC,11,0,0,outgoing,6470604
xi-iati-ebrd,European Bank for Reconstruction and Development,40,,,,,WATER AND SEWAGE COMPANY OF THE CITY OF LVIV,70,0,0,outgoing,1479257
xi-iati-ebrd,European Bank for Reconstruction and Development,40,,,,,ZELENE MISTO CE,70,0,0,outgoing,2449002
xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,,,,fr-siret-4028868160030,ACTED (FR),21,1,0,outgoing,51309532
xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,,,,,"ADRA, o.p.s.",21,1,0,outgoing,2651040
xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,,,,fr-rcs-31899089200065,Action Contre La Faim (FR),21,1,0,outgoing,1690528
xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,,,,,CHARITA CESKA REPUBLIKA,21,1,0,outgoing,1743717
xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,,,,,Care Deutschland e.V.,21,1,0,outgoing,2808557
xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,,,,,Caritas Österreich,21,1,0,outgoing,3080242
xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,,,,dk-cvr-20699310,Danish Refugee Council,21,1,0,outgoing,10365650
xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,,,,dk-cvr-20700211,Dansk Røde Kors,22,1,0,outgoing,3010165
xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,,,,fr-rcs-519655997,FEDERATION HANDICAP INTERNATIONAL,21,1,0,outgoing,6256002
xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,,,,it-cf-97091470589,INTERSOS,21,1,0,outgoing,3552902
xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,,,,xm-dac-21016,International Committee of the Red Cross,40,1,0,outgoing,36437804
xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,,,,xm-dac-21018,International Federation of Red Cross and Red Crescent Societies,90,1,0,outgoing,103746
xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,,,,,International NGO Safety Organisation,21,1,0,outgoing,1242308
xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,,,,xm-dac-47066,International Organization for Migration (IOM),40,1,0,outgoing,85829567
xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,,,,,International Rescue Committee IRC Deutschland gGmbH,21,1,0,outgoing,5460794
xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,,,,fi-pro-0998454-4,KIRKON ULKOMAANAPU SR,21,1,0,outgoing,15741372
xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,,,,,MEĐUNARODNI MEDICINSKI ZBOR HRVATSKA,21,1,0,outgoing,2761821
xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,,,,es-nif-g79408852,Medicos Del Mundo España,21,1,0,outgoing,2193848
xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,,,,no-brc-977538319,Norwegian Refugee Council,21,1,0,outgoing,9066730
xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,,,,00559,OFFICE OF THE HIGH COMMISSIONER FOR HUMAN RIGHTS,40,1,0,outgoing,615994
xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,,,,,Polska Akcja Humanitarna,21,1,0,outgoing,1846933
xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,,,,,Premiere Urgence Internationale,21,1,0,outgoing,1957761
xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,,,,,Radda Barnens Riksforbund,21,1,0,outgoing,6027141
xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,,,,fr-rcs-389515180,"SOLIDARITES INTERNATIONAL, (FR)",21,1,0,outgoing,7472154
xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,,,,xm-dac-41122,UNICEF,40,1,0,outgoing,33251877
xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,,,,xm-ocha-fts,"UNITED NATIONS, OFFICE FOR THE COORDINATION OF HUMANITARIAN AFFAIRS",21,1,0,outgoing,5080930
xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,,,,xm-dac-41114,United Nations Development Programme,40,1,0,outgoing,11587006
xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,,,,xm-dac-41121,United Nations High Commissioner for Refugees (UNHCR),40,1,0,outgoing,25049601
xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,,,,41aaa,United Nations Office for Project Services,40,1,0,outgoing,15926092
xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,,,,xm-dac-41119,United Nations Population Fund,40,1,0,outgoing,4860000
xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,,,,xm-dac-41140,World Food Programme,40,1,0,outgoing,76410379
xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,,,,xm-dac-928,World Health Organization,40,1,0,outgoing,25817355
xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,,,,cz-ico-25755277,"ČLOVEK V TÍSNI, O.P.S.",21,1,0,outgoing,19890366
xi-iati-ec_intpa,European Commission - International Partnerships,15,,,,,Bge Technology Gmbh,,0,0,outgoing,606740
xi-iati-ec_intpa,European Commission - International Partnerships,15,,,,,Enconet Consulting Gmbh,,0,0,outgoing,1384943
xi-iati-ec_intpa,European Commission - International Partnerships,15,,,,,Gesellschaft Fur Anlagen- Und Reaktorsicherheit (Grs) Ggmbh,,0,0,outgoing,834929
xi-iati-ec_intpa,European Commission - International Partnerships,15,,,,,Institut De Radioprotection Et De Surete Nucleaire,,0,0,outgoing,1673470
xi-iati-ec_intpa,European Commission - International Partnerships,15,,,,,International Atomic Energy Agency,,0,0,outgoing,760448
xi-iati-ec_intpa,European Commission - International Partnerships,15,,,,,International Monetary Fund*Fonds Monetaire International,,0,0,outgoing,109572233
xi-iati-ec_intpa,European Commission - International Partnerships,15,,,,,Public Union Chornobyl Research And Development Institute,,0,0,outgoing,517374
xi-iati-ec_intpa,European Commission - International Partnerships,15,,,,,Science And Technology Center In Ukraine,,0,0,outgoing,3306985
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,(Direct expenditure),,0,0,outgoing,26519
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Acted,70,0,0,outgoing,876578
