Reporting org id,Reporting org name,Reporting org type,Provider org id,Provider org name,Provider org type,Receiver org id,Receiver org name,Receiver org type,Humanitarian?,Strict?,Transaction direction,Total money
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,g80707839,FUNDACIÓN 2001 GLOBAL NATURE,,0,1,outgoing,265503
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,1791822870001,FUNDACIÓN A.L.D.E.A,,0,1,outgoing,116585
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,g81436099,FUNDACIÓN ADSIS,,0,1,outgoing,605462
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,g48811376,FUNDACIÓN ALBOAN,,0,1,outgoing,860379
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,g07780216,FUNDACIÓN AMREF FLYING DOCTORS (ESPAÑA),,0,1,outgoing,316482
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,g82257064,FUNDACIÓN AYUDA EN ACCIÓN,,0,1,outgoing,590395
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,g78671245,FUNDACIÓN BENEFICA DEL VALLE,,0,1,outgoing,380864
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,g82204819,FUNDACIÓN CIDEAL DE COOPERACIÓN E INVESTIGACIÓN,,0,1,outgoing,246205
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,g60541554,FUNDACIÓN EDUCACIÓN Y COOPERACIÓN (EDUCO) (antes Educacion sin fronteras),,1,1,outgoing,1288093
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,g82040445,FUNDACIÓN ONCE PARA LA SOLIDARIDAD CON PERSONAS CIEGAS DE AMERICA LATINA (FOAL),,0,1,outgoing,172199
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,g82895475,FUNDACIÓN PLAN INTERNACIONAL ESPAÑA,,0,1,outgoing,517211
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,g79362497,FUNDACIÓN SAVE THE CHILDREN,21,1,1,outgoing,644046
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,,Fundación Amigos de la Naturaleza,,0,1,outgoing,375694
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,ec000900000833,Fundación CRISFE,,0,1,outgoing,358392
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,g40520249,Fundación Fontilles,,0,1,outgoing,393850
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,ec000900000682,GAD DE PORTOVIEJO,,0,1,outgoing,3217218
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,20531375808,GOBIERNO REGIONAL DE SAN MARTÍN,,0,1,outgoing,119172
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,b50595743,IC NEURONIC SL,,0,1,outgoing,444768
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,,INICIATIVA RIO URBANO SOCIEDAD CIVI,,0,1,outgoing,174720
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,,Instituto Tecnológico Producción,,0,1,outgoing,585196
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,6390689-9,Instituto de Salud Incluyente (ISIS,,0,1,outgoing,281180
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,gt000a0001405j,MANCUERNA - Mancomunidad de municip,,0,1,outgoing,234376
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,ne000900000299,MINISTERIO DE SALUD DE NÍGER,,0,1,outgoing,1192321
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,20131373237,MINISTERIO DE SALUD DE PERU,,0,1,outgoing,353182
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,g28838001,MOVIMIENTO POR LA PAZ EL DESARME Y LA LIBERTAD,,0,1,outgoing,471978
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,g28838001,MOVIMIENTO POR LA PAZ EL DESARME Y LA LIBERTAD,,1,1,outgoing,643993
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,g20673604,MUNDUKIDE FUNDAZIOA,,0,1,outgoing,367525
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,,Ministerio de Cultura de Perú,,0,1,outgoing,211512
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,bo000900000186,Ministerio de Salud Bolivia,,0,1,outgoing,609861
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,ot000a21262009,Ministerio de Salud de Malí,,0,1,outgoing,812289
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,,Ministerio de la Mujer y poblacione,,0,1,outgoing,639714
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,365470123,Ministerio del Ambiente de Perú,,0,1,outgoing,118244
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,g48301428,NAZIOARTEKO ELKARTASUNA - SI,,0,1,outgoing,473584
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,,OIT-Organización Mundial del Trabaj,,0,1,outgoing,141409
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,q2812001b,OTC Ecuador,,0,1,outgoing,222383
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,0190428486001,PROTOS,,0,1,outgoing,250551
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,,RED-ADELCO COLOMBIA,,0,1,outgoing,369409
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,ot000a3012205e,SECRETARIA GENERAL DEL SICA,,0,1,outgoing,5047892
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,g80547565,SOLIDARIDAD EDUCACION Y DESARROLLO,,0,1,outgoing,192246
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,,Sin asignar,,0,1,outgoing,708794
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,q4618002b,UNIVERSITAT POLITECNICA DE VALENCIA,,0,1,outgoing,293968
xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,,,,q2818015f,UPM-CENTRO INNOVAC TECNO (itdUPM),,0,1,outgoing,496886
fr-3,AFD,10,,,,,AGENCE FRANCAISE DE DEVELOPPEMENT,,0,1,outgoing,149165
fr-3,AFD,10,,,,,AUTORITE PALESTINIENNE,,0,0,outgoing,13106515
fr-3,AFD,10,,,,,"Aga Khan Health Service, Tanzania",,0,1,outgoing,8188641
fr-3,AFD,10,,,,,Agence d'Aide Coopération Technique et Développem,,0,1,outgoing,595497
fr-3,AFD,10,,,,,Alliance for Int Med Action,,0,1,outgoing,2336980
fr-3,AFD,10,,,,,CENTRES GHESKIO,,0,1,outgoing,1448789
fr-3,AFD,10,,,,,Enfants d'Asie,,0,1,outgoing,385845
fr-3,AFD,10,,,,,FONDATION DON BOSCO PROVINCE DE PARIS,,0,1,outgoing,339751
fr-3,AFD,10,,,,g79362497,FUNDACIÓN SAVE THE CHILDREN,21,0,1,outgoing,4253783
fr-3,AFD,10,,,,,Fondation Mérieux,,0,1,outgoing,566251
fr-3,AFD,10,,,,,Fondation Pierre Fabre,,0,1,outgoing,4873496
fr-3,AFD,10,,,,,INSTITUT PASTEUR PARIS,,0,1,outgoing,983992
fr-3,AFD,10,,,,,REPUBLIQUE DU CONGO,,0,0,outgoing,2666500
fr-3,AFD,10,,,,,REPUBLIQUE DU NIGER,,0,0,outgoing,9318164
fr-3,AFD,10,,,,,REPUBLIQUE DU NIGER,,0,1,outgoing,4976201
fr-3,AFD,10,,,,,REPUBLIQUE DU SENEGAL,,0,1,outgoing,6859750
fr-3,AFD,10,,,,,REPUBLIQUE DU TCHAD,,0,0,outgoing,9224922
fr-3,AFD,10,,,,,REPUBLIQUE POPULAIRE DU BANGLADESH,,0,1,outgoing,89467722
fr-3,AFD,10,,,,,REPUBLIQUE TUNISIENNE,,0,0,outgoing,4178530
fr-3,AFD,10,,,,22502,"Save the Children, Sweden",22,0,0,outgoing,1475988
fr-3,AFD,10,,,,,UNICEF NEW YORK,,0,0,outgoing,12440144
fr-3,AFD,10,,,,,UNITED NATIONS RELIEF AND WORKS AGENCY,22,0,0,outgoing,14294168
fr-3,AFD,10,,,,,ZANMI LASANTE,,0,1,outgoing,2367687
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,ACAP - COMUNITÀ DI S. EGIDIO ONLUS,22,0,1,outgoing,118547
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,ACS - ASSOCIAZIONE DI COOPERAZIONE E SOLIDARIETA',22,0,1,outgoing,41812
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,ACTIONAID INTERNATIONAL ITALIA ONLUS,22,0,1,outgoing,71052
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,APURIMAC ONLUS,22,0,1,outgoing,1332602
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,ARCS - ARCI CULTURE SOLIDALI ONLUS,22,0,1,outgoing,265733
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,ARKDR - RADIO RURALE DE KAYES ONG,22,1,1,outgoing,102
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,ASES - Agricoltori Solidarietà e Sviluppo,22,0,1,outgoing,71834
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,ASSOCIAZIONE CENTRO ELIS ONG,22,0,1,outgoing,162294
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,ASSOCIAZIONE CENTRO ORIENTAMENTO EDUCATIVO ONG/ON,22,0,1,outgoing,127168
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,ASSOCIAZIONE ITALIANA AMICI DI RAOUL FOLLEREAU ONG/ON,22,0,1,outgoing,48696
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,ASSOCIAZIONE PRO TERRA SANCTA ONG/ON,22,0,1,outgoing,130734
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,ASSOCIAZIONE SOLIDARIETÀ PAESI EMERGENTI ONLUS,22,0,1,outgoing,51109
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,ASSOCIAZIONE TAMAT ONG,22,0,1,outgoing,356152
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,CARITAS ITALIANA,22,0,1,outgoing,69835
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,CBM ITALIA ONLUS,22,0,1,outgoing,63349
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,CEFA - COMITATO EUROPEO PER LA FORMAZIONE E L'AGRICOLTURA ONG,22,0,1,outgoing,252582
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,CENTRO REGIONALE D'INTERVENTO PER LA COOPERAZIONE ONLUS,22,0,1,outgoing,36765
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,CESVITEM - CENTRO SVILUPPO TERZO MONDO ONG/ON,22,0,1,outgoing,60453
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,CIES - CENTRO DI INFORMAZIONE ED EDUCAZIONE ALLO SVILUPPO,22,0,1,outgoing,57327
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,CISP - COMITATO INTERNAZIONALE PER LO SVILUPPO DEI POPOLI ONG/ON,22,0,1,outgoing,63213
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,CISV - COMUNITÀ IMPEGNO SERVIZIO VOLONTARIO ONLUS,22,0,1,outgoing,69044
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,CISV - COMUNITÀ IMPEGNO SERVIZIO VOLONTARIO ONLUS,22,1,1,outgoing,8796
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,COMUNE DI VASANELLO,10,0,0,outgoing,385025
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,COOPI COOPERAZIONE INTERNAZIONALE ONG/ON,22,0,1,outgoing,44652
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,COOPI COOPERAZIONE INTERNAZIONALE ONG/ON,22,1,1,outgoing,39391
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,COSPE - COOPERAZIONE PAESI EMERGENTI ONLUS,22,0,1,outgoing,202319
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,COSV - Coordinamento delle Organizzazioni per il Servizio Volontario,22,0,1,outgoing,78730
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,Cooperazione e Sviluppo ONLUS - Africa Mission,22,0,1,outgoing,120151
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,EDUCAID ONG,22,0,1,outgoing,204727
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,FONDAZIONE AVSI ONG/ON,22,0,1,outgoing,1247233
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,FONDAZIONE AVSI ONG/ON,22,1,0,outgoing,7167
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,FONDAZIONE AVSI ONG/ON,22,1,1,outgoing,21106
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,FONDAZIONE DON CARLO GNOCCHI (IMPRUNETA),22,0,1,outgoing,58961
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,FONDAZIONE GIOVANNI PAOLO II ONLUS,22,0,1,outgoing,112223
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,GVC - GRUPPO DI VOLONTARIATO CIVILE ONLUS,22,0,1,outgoing,21327
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,HELP CODE ITALIA ONLUS,22,0,1,outgoing,73087
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,ICEI - ISTITUTO COOPERAZIONE ECONOMICA INTERNAZIONALE,22,0,1,outgoing,119982
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,"IPSIA - ISTITUTO PACE, SVILUPPO, INNOVAZIONE ACLI ONG/ON",22,0,1,outgoing,51118
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,ISTITUTO OIKOS ONLUS,22,0,1,outgoing,130058
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,ISTITUTO PER LA COOPERAZIONE UNIVERSITARIA ONLUS,22,0,1,outgoing,79073
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,ISTITUTO PER LA COOPERAZIONE UNIVERSITARIA ONLUS,22,1,0,outgoing,23351
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,L’AFRICA CHIAMA ONLUS – AC,22,0,1,outgoing,48392
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,MANI TESE 76 ONG,22,0,1,outgoing,140855
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,MEDICI CON L'AFRICA CUAMM,22,0,1,outgoing,3155044
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,MEDICI CON L'AFRICA CUAMM,22,1,1,outgoing,29264
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,MEDICUS MUNDI ITALIA ONG/ON,22,0,0,outgoing,41851
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,MEDICUS MUNDI ITALIA ONG/ON,22,0,1,outgoing,848078
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,"MINISTÈRE DE LA FEMME, DE LA FAMILLE, DU GENRE ET DE LA PROTECTI",10,0,1,outgoing,1818314
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,NO ONE OUT - ( EX.SERVIZIO VOLONTARIO INTERNAZIONALE ) ONG/ON,22,0,1,outgoing,25629
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,OVCI - ORGANISMO DI VOLONTARIATO PER LA COOPERAZIONE INTERNAZIONALE ONG/ON,22,0,1,outgoing,57466
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,OVERSEAS - ORGANIZZAZIONE PER LO SVILUPPO GLOBALE DI COMUNITÀ IN,22,0,1,outgoing,147507
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,OXFAM ITALIA ONG/ON,22,0,0,outgoing,2186361
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,OXFAM ITALIA ONG/ON,22,0,1,outgoing,35235
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,PERSONE COME NOI ONG/ON,22,0,1,outgoing,62917
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,PRO.SA - FONDAZIONE PER LA PROMOZIONE UMANA E LA SALUTE ONLUS,22,0,1,outgoing,32886
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,PROGETTO MONDO - MOVIMENTO LAICI AMERICA LATINA (MLAL) ONLUS,22,0,1,outgoing,335543
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,REGGIO TERZO MONDO ONLUS ONG,22,0,1,outgoing,106673
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,SAVE THE CHILDREN ITALIA ONG/ON,22,0,1,outgoing,175924
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,SERVIZIO COLLABORAZIONE ASSISTENZA INTERNAZIONALE PIAMARTINO ONLUS,22,0,1,outgoing,41830
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,SOLETERRE - STRATEGIE DI PACE ONLUS,22,0,1,outgoing,65162
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,TERRE DES HOMMES ONLUS,22,0,1,outgoing,54843
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,UNIONE MEDICO MISSIONARIO ITALIANA,22,0,1,outgoing,19805
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,UNIVERSITÀ DEGLI STUDI DI PADOVA,15,0,1,outgoing,212716
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,UNWOMEN - UNITED NATIONS ENTITY FOR GENDER EQUALITY AND THE EMPO,40,0,1,outgoing,587475
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,VENTO DI TERRA ONG/ON,22,0,1,outgoing,55292
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,VOLONTARIATO INTERNAZIONALE PER LO SVILUPPO ONG/ON,22,0,1,outgoing,207561
xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,,WHO - ORGANIZZAZIONE MONDIALE DELLA SANITÀ,40,0,1,outgoing,3185472
gb-chc-290836,APT Action on Poverty,21,,,,,(Direct expenditure),,0,0,outgoing,55695
gb-chc-290836,APT Action on Poverty,21,,,,,VEDCO,24,0,0,outgoing,199943
gb-chc-290836,APT Action on Poverty,21,,,,,VEDCO,24,1,0,outgoing,32443
gb-chc-290836,APT Action on Poverty,21,gb-coh-04105827,MannionDanniels,70,,,,0,0,incoming,290745
gb-chc-326859,Able Child Africa,21,,,,,(Direct expenditure),,0,0,outgoing,32775
gb-chc-326859,Able Child Africa,21,,,,,(Direct expenditure),,0,1,outgoing,18246
gb-chc-326859,Able Child Africa,21,,,,rw-rgb-101-rgb-ngo-2014,UWEZO Youth Empowerment,22,0,0,outgoing,152926
gb-chc-326859,Able Child Africa,21,,,,rw-rgb-101-rgb-ngo-2014,UWEZO Youth Empowerment,22,0,1,outgoing,85370
gb-chc-326859,Able Child Africa,21,gb-gov-1,"Foreign, Commonwealth and Development Office",10,,,,0,0,incoming,101890
gb-chc-326859,Able Child Africa,21,gb-gov-1,"Foreign, Commonwealth and Development Office",10,,,,0,1,incoming,38765
gb-coh-10633588,Abt Britain Ltd,71,gb-gov-1,"Foreign, Commonwealth and Development Office",10,,,,0,0,incoming,485311
gb-coh-10633588,Abt Britain Ltd,71,gb-gov-1,"Foreign, Commonwealth and Development Office",10,,,,0,1,incoming,29407
gb-chc-1047501,Action Against Hunger,21,,,,,(Direct expenditure),,1,0,outgoing,1888
gb-chc-1047501,Action Against Hunger,21,,,,,(Direct expenditure),,1,1,outgoing,792539
gb-chc-1047501,Action Against Hunger,21,,,,in-mha-083781496,AAH India,21,1,0,outgoing,304013
gb-chc-1047501,Action Against Hunger,21,,,,in-mha-083781496,Action Against Hunger India,21,1,0,outgoing,152895
gb-chc-1047501,Action Against Hunger,21,,,,,Action Against Hunger US,21,1,1,outgoing,507881
gb-chc-1047501,Action Against Hunger,21,,,,us-ein-13-3327220,Action Against Hunger USA,21,1,1,outgoing,571866
gb-chc-1047501,Action Against Hunger,21,,,,fr-rcs-31899089200065,Action Contre la Faim,21,1,1,outgoing,4186878
gb-chc-1047501,Action Against Hunger,21,gb-chc-1062638,Disasters Emergency Committee,22,,,,1,0,incoming,482477
gb-chc-1047501,Action Against Hunger,21,gb-chc-1062638,Disasters Emergency Committee,22,,,,1,1,incoming,765980
gb-chc-1047501,Action Against Hunger,21,gb-gov-1,"Foreign, Commonwealth and Development Office",10,,,,1,1,incoming,4952457
dk-cvr-18243717,ActionAid Denmark (Mellemfolkeligt Samvirke),21,,,,,ActionAid Bangladesh,21,0,0,outgoing,630723
dk-cvr-18243717,ActionAid Denmark (Mellemfolkeligt Samvirke),21,,,,ke-ncb-op/218/051/924/84-nag,ActionAid International Kenya,21,0,0,outgoing,616409
dk-cvr-18243717,ActionAid Denmark (Mellemfolkeligt Samvirke),21,,,,,ActionAid Zimbabwe,21,0,0,outgoing,479513
us-ein-11-3803281,African Center for Economic Transformation,80,,,,,(Direct expenditure),,0,0,outgoing,278609
ug-rsb-73316,African Center for Global Health and Social Transformation,22,,,,,(Unspecified org),,0,0,outgoing,278087
ug-rsb-73316,African Center for Global Health and Social Transformation,22,nl-kvk-41150298,Amref Flying Doctors,21,,,,0,0,incoming,905547
xm-dac-46002,African Development Bank,40,,,,,GOUVERNEMENT DU MAROC MINISTERE DES FINANCES DIRECTION DU,10,0,1,outgoing,22315068
xm-dac-46002,African Development Bank,40,,,,,Government Of Zambia,10,0,1,outgoing,262107
xm-dac-46002,African Development Bank,40,,,,41122,UNICEF/United Nations Children's Fund,40,0,1,outgoing,216435
us-gov-13,African Development Foundation,10,,,,,Institute for Practical Research and Training,10,0,1,outgoing,225726
us-gov-13,African Development Foundation,10,,,,,Khainza Energy Limited,10,0,0,outgoing,10000
us-gov-13,African Development Foundation,10,,,,,Young Farmers Champions Network,10,0,0,outgoing,10000
gb-coh-1100897,Aga Khan Foundation (United Kingdom),21,,,,,AKAH India,21,0,1,outgoing,175276
