code,url,status,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event,codeforiati:date,codeforiati:event-code,codeforiati:country
FF-2022-000209-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=22571,active,2022-000209,AFG,Flash Flood,2022-05-03,FF,Afghanistan
EP-2022-000208-LBR,https://glidenumber.net/glide/public/search/details.jsp?glide=22570,active,2022-000208,LBR,Epidemic,2022-04-21,EP,Liberia
FL-2022-000207-VEN,https://glidenumber.net/glide/public/search/details.jsp?glide=22569,active,2022-000207,VEN,Flood,2022-04-25,FL,Venezuela
OT-2022-000206-LBN,https://glidenumber.net/glide/public/search/details.jsp?glide=22568,active,2022-000206,LBN,Other,2022-04-28,OT,Lebanon
EP-2022-000205-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=22567,active,2022-000205,COD,Epidemic,2022-04-23,EP,Congo Democratic Republic
FL-2022-000204-UZB,https://glidenumber.net/glide/public/search/details.jsp?glide=22566,active,2022-000204,UZB,Flood,2022-04-20,FL,Uzbekistan
EP-2022-000203-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=22565,active,2022-000203,ZMB,Epidemic,2022-04-20,EP,Zambia
EP-2022-000202-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=22564,active,2022-000202,COD,Epidemic,2022-04-18,EP,Congo Democratic Republic
FL-2022-000201-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=22563,active,2022-000201,ZAF,Flood,2022-04-11,FL,South Africa
CE-2022-000200-CPV,https://glidenumber.net/glide/public/search/details.jsp?glide=22562,active,2022-000200,CPV,Complex Emergency,2022-04-13,CE,Cape Verde
CE-2022-000199-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=22561,active,2022-000199,LKA,Complex Emergency,2022-04-13,CE,Sri Lanka
FL-2022-000198-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=22560,active,2022-000198,PHL,Flood,2022-04-11,FL,Philippines
TC-2022-000197-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=22559,active,2022-000197,PHL,Tropical Cyclone,2022-04-11,TC,Philippines
FL-2022-000196-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=22558,active,2022-000196,COL,Flood,2022-03-15,FL,Colombia
CE-2022-000195-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=22557,active,2022-000195,UGA,Complex Emergency,2022-04-09,CE,Uganda
EQ-2022-000194-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=22556,active,2022-000194,ECU,Earthquake,2022-03-27,EQ,Ecuador
FR-2022-000191-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=22553,active,2022-000191,SOM,Fire,2022-04-04,FR,Somalia
FL-2022-000190-TUN,https://glidenumber.net/glide/public/search/details.jsp?glide=22552,active,2022-000190,TUN,Flood,2022-04-01,FL,Tunisia
DR-2022-000189-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=22551,active,2022-000189,IRQ,Drought,2022-03-21,DR,Iraq
EQ-2022-000188-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=22550,active,2022-000188,PHL,Earthquake,2022-03-20,EQ,Philippines
FF-2022-000187-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=22549,active,2022-000187,AUS,Flash Flood,2022-02-22,FF,Australia
OT-2022-000186-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=22548,active,2022-000186,EGY,Other,2022-07-31,OT,Egypt
EQ-2022-000185-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=22547,active,2022-000185,JPN,Earthquake,2022-03-16,EQ,Japan
TC-2022-000184-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=22546,active,2022-000184,MOZ,Tropical Cyclone,2022-03-11,TC,Mozambique
EP-2022-000183-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=22545,active,2022-000183,KEN,Epidemic,2022-03-03,EP,Kenya
TC-2022-000182-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=22543,active,2022-000182,MDG,Tropical Cyclone,2022-03-07,TC,Madagascar
EP-2022-000181-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=22542,active,2022-000181,MWI,Epidemic,2022-03-07,EP,Malawi
FL-2022-000180-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=22541,active,2022-000180,THA,Flood,2022-02-28,FL,Thailand
FR-2022-000179-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=22540,active,2022-000179,CAF,Fire,2022-02-26,FR,Central African Republic
DR-2022-000178-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=22539,active,2022-000178,AGO,Drought,2022-03-01,DR,Angola
EP-2022-000177-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22538,active,2022-000177,SDN,Epidemic,2022-02-12,EP,Sudan
DR-2022-000176-MHL,https://glidenumber.net/glide/public/search/details.jsp?glide=22537,active,2022-000176,MHL,Drought,2022-02-25,DR,Marshall Islands
TC-2022-000175-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=22536,active,2022-000175,MDG,Tropical Cyclone,2022-02-22,TC,Madagascar
EC-2022-000174-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=22535,active,2022-000174,MDG,Extratropical Cyclone,2022-02-22,EC,Madagascar
WF-2022-000173-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=22534,active,2022-000173,ARG,Wild fire,2022-02-21,WF,Argentina
OT-2022-000172-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=22533,active,2022-000172,RUS,Other,2022-02-19,OT,Russia
FL-2022-000171-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=22532,active,2022-000171,BRA,Flood,2022-02-17,FL,Brazil
DR-2022-000170-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=22531,active,2022-000170,ESP,Drought,2022-02-11,DR,Spain
DR-2022-000169-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=22530,active,2022-000169,DZA,Drought,2022-02-11,DR,Algeria
DR-2022-000168-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=22529,active,2022-000168,ETH,Drought,2022-02-11,DR,Ethiopia
OT-2022-000167-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=22527,active,2022-000167,SYR,Other,2022-02-10,OT,Syrian Arab Rep
OT-2022-000166-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=22526,withdrawn,2022-000166,SYR,Other,2022-02-10,OT,Syrian Arab Rep
FL-2022-000165-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=22525,active,2022-000165,FRA,Flood,2022-02-09,FL,France
FL-2022-000164-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=22524,active,2022-000164,ECU,Flood,2022-02-07,FL,Ecuador
CW-2022-000163-PSE,https://glidenumber.net/glide/public/search/details.jsp?glide=22523,active,2022-000163,PSE,Cold Wave,2022-02-05,CW,"Palestine (West Bank, Gaza)"
EP-2022-000162-TMP,https://glidenumber.net/glide/public/search/details.jsp?glide=22522,active,2022-000162,TMP,Epidemic,2022-02-05,EP,East Timor
TC-2022-000161-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=22521,active,2022-000161,ZWE,Tropical Cyclone,2022-02-05,TC,Zimbabwe
TC-2022-000160-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=22520,active,2022-000160,MDG,Tropical Cyclone,2022-02-05,TC,Madagascar
OT-2022-000159-GMB,https://glidenumber.net/glide/public/search/details.jsp?glide=22519,active,2022-000159,GMB,Other,2022-02-04,OT,Gambia
FL-2022-000158-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=22518,active,2022-000158,HTI,Flood,2022-02-03,FL,Haiti
OT-2022-000157-UKR,https://glidenumber.net/glide/public/search/details.jsp?glide=22517,active,2022-000157,UKR,Other,2022-02-03,OT,Ukraine
EC-2022-000156-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=22516,active,2022-000156,MDG,Extratropical Cyclone,2022-02-02,EC,Madagascar
FL-2022-000155-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=22515,active,2022-000155,PAK,Flood,2022-01-20,FL,Pakistan
FL-2022-000154-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=22514,active,2022-000154,BRA,Flood,2022-01-09,FL,Brazil
DR-2022-000153-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=22513,active,2022-000153,COD,Drought,2022-01-27,DR,Congo Democratic Republic
OT-2022-000152-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=22512,active,2022-000152,GHA,Other,2022-01-27,OT,Ghana
AC-2022-000151-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=22511,active,2022-000151,PER,Tech. Disaster,2022-01-23,AC,Peru
EQ-2022-000150-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=22510,active,2022-000150,HTI,Earthquake,2022-01-24,EQ,Haiti
ST-2022-000138-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=22498,active,2022-000138,MDG,SEVERE LOCAL STORM,2022-01-23,ST,Madagascar
FL-2022-000135-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=22495,active,2022-000135,ZMB,Flood,2022-01-19,FL,Zambia
DR-2022-000112-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=22472,active,2022-000112,TZA,Drought,2022-01-22,DR,Tanzania
EQ-2022-000108-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=22468,active,2022-000108,JPN,Earthquake,2022-01-22,EQ,Japan
ST-2022-000088-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=22448,active,2022-000088,MOZ,SEVERE LOCAL STORM,2022-01-21,ST,Mozambique
CW-2022-000067-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=22427,active,2022-000067,SYR,Cold Wave,2022-01-18,CW,Syrian Arab Rep
DR-2022-000040-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=22400,active,2022-000040,MWI,Drought,2022-01-19,DR,Malawi
CW-2022-000009-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=22369,active,2022-000009,PAK,Cold Wave,2022-01-03,CW,Pakistan
EQ-2022-000008-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=22368,active,2022-000008,AFG,Earthquake,2022-01-17,EQ,Afghanistan
TC-2022-000007-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=22367,active,2022-000007,FJI,Tropical Cyclone,2022-01-17,TC,Fiji
FL-2022-000006-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22366,active,2022-000006,IDN,Flood,2022-01-10,FL,Indonesia
TS-2022-000005-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=22365,active,2022-000005,PER,Tsunami,2022-01-15,TS,Peru
TS-2022-000005-TON,https://glidenumber.net/glide/public/search/details.jsp?glide=22363,active,2022-000005,TON,Tsunami,2022-01-15,TS,Tonga
VO-2022-000005-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=22364,active,2022-000005,FJI,Volcano,2022-01-15,VO,Fiji
VO-2022-000005-TON,https://glidenumber.net/glide/public/search/details.jsp?glide=22362,active,2022-000005,TON,Volcano,2022-01-15,VO,Tonga
EQ-2022-000004-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22361,active,2022-000004,IDN,Earthquake,2022-01-14,EQ,Indonesia
OT-2022-000003-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=22360,active,2022-000003,KAZ,Other,2022-01-02,OT,Kazakhstan
FL-2022-000002-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=22358,active,2022-000002,IRN,Flood,2022-01-10,FL,"Iran, Islamic Republic"
EQ-2022-000001-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=22357,active,2022-000001,CHN,Earthquake,2022-01-07,EQ,"China, People's Republic"
EP-2021-000214-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=22528,active,2021-000214,AFG,Epidemic,2021-12-21,EP,Afghanistan
FL-2021-000213-STP,https://glidenumber.net/glide/public/search/details.jsp?glide=22359,active,2021-000213,STP,Flood,2021-12-30,FL,Sao Tome et Principe
LS-2021-000212-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=22356,active,2021-000212,MMR,Land Slide,2021-12-21,LS,Myanmar
EQ-2021-000211-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22355,active,2021-000211,IDN,Earthquake,2021-12-29,EQ,Indonesia
OT-2021-000210-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=22354,active,2021-000210,ZAF,Other,2021-12-23,OT,South Africa
FL-2021-000209-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=22353,active,2021-000209,MYS,Flood,2021-12-23,FL,Malaysia
FL-2021-000208-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=22352,active,2021-000208,IRQ,Flood,2021-12-20,FL,Iraq
OT-2021-000206-ARM,https://glidenumber.net/glide/public/search/details.jsp?glide=22350,active,2021-000206,ARM,Other,2021-12-20,OT,Armenia
CE-2021-000205-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=22349,active,2021-000205,CMR,Complex Emergency,2021-12-08,CE,Cameroon
FL-2021-000204-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=22348,active,2021-000204,BRA,Flood,2021-12-15,FL,Brazil
AC-2021-000203-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=22347,active,2021-000203,HTI,Tech. Disaster,2021-12-14,AC,Haiti
TC-2021-000202-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=22346,active,2021-000202,PHL,Tropical Cyclone,2021-12-13,TC,Philippines
CE-2021-000201-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=22345,active,2021-000201,TCD,Complex Emergency,2021-12-05,CE,Chad
EQ-2021-000200-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22344,active,2021-000200,IDN,Earthquake,2021-12-14,EQ,Indonesia
TO-2021-000199-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22343,active,2021-000199,USA,Tornadoes,2021-12-11,TO,United States
FF-2021-000198-COG,https://glidenumber.net/glide/public/search/details.jsp?glide=22342,active,2021-000198,COG,Flash Flood,2021-12-07,FF,"Congo, Republic"
SS-2021-000196-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=22336,active,2021-000196,MWI,Storm Surge,2021-12-06,SS,Malawi
VO-2021-000194-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22325,active,2021-000194,IDN,Volcano,2021-12-04,VO,Indonesia
CE-2021-000193-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=22320,active,2021-000193,BFA,Complex Emergency,2021-11-18,CE,Burkina Faso
EQ-2021-000192-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=22319,active,2021-000192,PER,Earthquake,2021-11-28,EQ,Peru
VO-2021-000191-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=22317,active,2021-000191,JPN,Volcano,2021-08-15,VO,Japan
VO-2021-000191-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=22318,active,2021-000191,PHL,Volcano,2021-11-24,VO,Philippines
FL-2021-000190-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=22316,active,2021-000190,EGY,Flood,2021-11-11,FL,Egypt
FF-2021-000189-BIH,https://glidenumber.net/glide/public/search/details.jsp?glide=22315,active,2021-000189,BIH,Flash Flood,2021-11-05,FF,Bosnia-Herzegovina
FL-2021-000188-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=22314,active,2021-000188,LKA,Flood,2021-11-10,FL,Sri Lanka
CE-2021-000187-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22313,active,2021-000187,SDN,Complex Emergency,2021-10-25,CE,Sudan
DR-2021-000179-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=22305,active,2021-000179,MDG,Drought,2021-11-15,DR,Madagascar
DR-2021-000178-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=22304,active,2021-000178,BOL,Drought,2021-11-15,DR,Bolivia
EQ-2021-000177-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=22303,active,2021-000177,IRN,Earthquake,2021-11-14,EQ,"Iran, Islamic Republic"
EQ-2021-000176-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=22302,active,2021-000176,IRN,Earthquake,2021-11-14,EQ,"Iran, Islamic Republic"
OT-2021-000175-BLR,https://glidenumber.net/glide/public/search/details.jsp?glide=22301,active,2021-000175,BLR,Other,2021-11-10,OT,Belarus
VO-2021-000174-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=22300,active,2021-000174,VUT,Volcano,2021-11-15,VO,Vanuatu
FL-2021-000173-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22299,active,2021-000173,IDN,Flood,2021-11-12,FL,Indonesia
FL-2021-000172-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=22298,active,2021-000172,IND,Flood,2021-11-07,FL,India
OT-2021-000171-LBN,https://glidenumber.net/glide/public/search/details.jsp?glide=22297,active,2021-000171,LBN,Other,2021-11-08,OT,Lebanon
DR-2021-000170-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=22296,active,2021-000170,ZMB,Drought,2021-11-08,DR,Zambia
FR-2021-000169-SLE,https://glidenumber.net/glide/public/search/details.jsp?glide=22295,active,2021-000169,SLE,Fire,2021-11-05,FR,Sierra Leone
DR-2021-000168-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=22294,active,2021-000168,ZWE,Drought,2021-11-04,DR,Zimbabwe
OT-2021-000167-POL,https://glidenumber.net/glide/public/search/details.jsp?glide=22293,active,2021-000167,POL,Other,2021-11-04,OT,Poland
FL-2021-000166-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=22292,active,2021-000166,VNM,Flood,2021-10-25,FL,Viet Nam
FL-2021-000165-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=22291,active,2021-000165,KHM,Flood,2021-09-01,FL,Cambodia
FL-2021-000164-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=22290,active,2021-000164,COD,Flood,2021-07-29,FL,Congo Democratic Republic
VO-2021-000163-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=22289,active,2021-000163,JPN,Volcano,2021-10-20,VO,Japan
CE-2021-000162-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=22288,active,2021-000162,SOM,Complex Emergency,2021-10-02,CE,Somalia
FL-2021-000161-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=22287,active,2021-000161,IND,Flood,2021-10-16,FL,India
EP-2021-000160-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=22286,active,2021-000160,PAK,Epidemic,2021-10-14,EP,Pakistan
DR-2021-000159-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=22285,active,2021-000159,SYR,Drought,2021-10-13,DR,Syrian Arab Rep
FL-2021-000158-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=22284,active,2021-000158,PHL,Flood,2021-10-12,FL,Philippines
EP-2021-000157-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=22283,active,2021-000157,COD,Epidemic,2021-10-08,EP,Congo Democratic Republic
EQ-2021-000156-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=22282,active,2021-000156,PAK,Earthquake,2021-10-07,EQ,Pakistan
TC-2021-000155-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=22281,active,2021-000155,VNM,Tropical Cyclone,2021-10-07,TC,Viet Nam
WF-2021-000154-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=22280,active,2021-000154,HND,Wild fire,2021-10-03,WF,Honduras
FL-2021-000153-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=22279,active,2021-000153,UGA,Flood,2021-09-30,FL,Uganda
FL-2021-000152-GEO,https://glidenumber.net/glide/public/search/details.jsp?glide=22278,active,2021-000152,GEO,Flood,2021-09-22,FL,Georgia
DR-2021-000151-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=22277,active,2021-000151,COD,Drought,2021-09-29,DR,Congo Democratic Republic
DR-2021-000150-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=22276,active,2021-000150,KGZ,Drought,2021-09-29,DR,Kyrgyzstan
DR-2021-000149-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=22275,active,2021-000149,AGO,Drought,2021-09-29,DR,Angola
DR-2021-000148-ARM,https://glidenumber.net/glide/public/search/details.jsp?glide=22274,active,2021-000148,ARM,Drought,2021-09-29,DR,Armenia
FL-2021-000147-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=22273,active,2021-000147,THA,Flood,2021-09-23,FL,Thailand
VO-2021-000146-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=22272,active,2021-000146,ESP,Volcano,2021-09-28,VO,Spain
FL-2021-000145-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=22271,active,2021-000145,BEN,Flood,2021-09-27,FL,Benin
OT-2021-000144-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=22270,active,2021-000144,RUS,Other,2021-09-20,OT,Russia
EP-2021-000143-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=22269,active,2021-000143,NGA,Epidemic,2021-09-23,EP,Nigeria
CE-2021-000142-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=22268,active,2021-000142,AFG,Complex Emergency,2021-08-06,CE,Afghanistan
EQ-2021-000141-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=22267,active,2021-000141,CHN,Earthquake,2021-09-15,EQ,"China, People's Republic"
TC-2021-000140-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=22266,active,2021-000140,PHL,Tropical Cyclone,2021-09-11,TC,Philippines
VW-2021-000139-LSO,https://glidenumber.net/glide/public/search/details.jsp?glide=22264,active,2021-000139,LSO,Violent Wind,2021-08-29,VW,Lesotho
EP-2021-000138-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=22263,active,2021-000138,COD,Epidemic,2021-09-08,EP,Congo Democratic Republic
EQ-2021-000137-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=22262,active,2021-000137,MEX,Earthquake,2021-09-08,EQ,Mexico
TC-2021-000136-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=22260,active,2021-000136,PHL,Tropical Cyclone,2021-09-08,TC,Philippines
TC-2021-000136-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=22265,active,2021-000136,VNM,Tropical Cyclone,2021-09-12,TC,Viet Nam
FL-2021-000135-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=22259,active,2021-000135,GIN,Flood,2021-08-31,FL,Guinea
FL-2021-000134-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=22258,active,2021-000134,NPL,Flood,2021-09-03,FL,Nepal
CE-2021-000133-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=22257,active,2021-000133,PAK,Complex Emergency,2021-09-03,CE,Pakistan
FL-2021-000132-VEN,https://glidenumber.net/glide/public/search/details.jsp?glide=22256,active,2021-000132,VEN,Flood,2021-08-31,FL,Venezuela
TC-2021-000131-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=22255,active,2021-000131,CUB,Tropical Cyclone,2021-08-29,TC,Cuba
EP-2021-000130-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=22254,active,2021-000130,NER,Epidemic,2021-08-09,EP,Niger
FL-2021-000129-VEN,https://glidenumber.net/glide/public/search/details.jsp?glide=22253,active,2021-000129,VEN,Flood,2021-08-02,FL,Venezuela
FL-2021-000128-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=22252,active,2021-000128,MMR,Flood,2021-08-27,FL,Myanmar
LS-2021-000128-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=22261,active,2021-000128,MMR,Land Slide,2021-08-24,LS,Myanmar
FL-2021-000127-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=22251,active,2021-000127,NER,Flood,2021-06-15,FL,Niger
FL-2021-000126-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=22250,active,2021-000126,MYS,Flood,2021-08-26,FL,Malaysia
DR-2021-000125-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=22249,active,2021-000125,SYR,Drought,2021-06-01,DR,Syrian Arab Rep
EP-2021-000124-CIV,https://glidenumber.net/glide/public/search/details.jsp?glide=22248,active,2021-000124,CIV,Epidemic,2021-08-15,EP,Cote d'Ivoire
FL-2021-000123-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=22247,active,2021-000123,CAF,Flood,2021-08-07,FL,Central African Republic
