Month,Reporting org id,Reporting org name,Reporting org type,Sector,Recipient country,Humanitarian?,Strict?,Transaction type,Activity id,Net money,Total money
2020-03,dac-1601,Bill and Melinda Gates Foundation,60,Health,Africa (no country specified),0,1,commitments,DAC-1601-INV-006010,157929,157929
2020-03,dac-1601,Bill and Melinda Gates Foundation,60,Health,Africa (no country specified),0,1,spending,DAC-1601-INV-005999,499725,499725
2020-03,dac-1601,Bill and Melinda Gates Foundation,60,Health,Africa (no country specified),0,1,spending,DAC-1601-INV-006008,2500000,2500000
2020-03,dac-1601,Bill and Melinda Gates Foundation,60,Health,Africa (no country specified),0,1,spending,DAC-1601-INV-006010,157929,157929
2020-03,dac-1601,Bill and Melinda Gates Foundation,60,Health,China,0,1,commitments,DAC-1601-INV-005834,300000,300000
2020-03,dac-1601,Bill and Melinda Gates Foundation,60,Health,China,0,1,commitments,DAC-1601-INV-006104,50000,50000
2020-03,dac-1601,Bill and Melinda Gates Foundation,60,Health,China,0,1,commitments,DAC-1601-INV-006105,100000,100000
2020-03,dac-1601,Bill and Melinda Gates Foundation,60,Health,China,0,1,commitments,DAC-1601-INV-006106,50000,50000
2020-03,dac-1601,Bill and Melinda Gates Foundation,60,Health,China,0,1,spending,DAC-1601-INV-005834,300000,300000
2020-03,dac-1601,Bill and Melinda Gates Foundation,60,Health,China,0,1,spending,DAC-1601-INV-006104,50000,50000
2020-03,dac-1601,Bill and Melinda Gates Foundation,60,Health,China,0,1,spending,DAC-1601-INV-006105,100000,100000
2020-03,dac-1601,Bill and Melinda Gates Foundation,60,Health,China,0,1,spending,DAC-1601-INV-006106,50000,50000
2020-03,dac-1601,Bill and Melinda Gates Foundation,60,Health,Developing countries (no country specified),0,1,commitments,DAC-1601-INV-005834,300000,300000
2020-03,dac-1601,Bill and Melinda Gates Foundation,60,Health,Developing countries (no country specified),0,1,commitments,DAC-1601-INV-005971,249550,249550
2020-03,dac-1601,Bill and Melinda Gates Foundation,60,Health,Developing countries (no country specified),0,1,commitments,DAC-1601-INV-005999,149918,149918
2020-03,dac-1601,Bill and Melinda Gates Foundation,60,Health,Developing countries (no country specified),0,1,commitments,DAC-1601-INV-006104,50000,50000
2020-03,dac-1601,Bill and Melinda Gates Foundation,60,Health,Developing countries (no country specified),0,1,commitments,DAC-1601-INV-006105,100000,100000
2020-03,dac-1601,Bill and Melinda Gates Foundation,60,Health,Developing countries (no country specified),0,1,commitments,DAC-1601-INV-006106,50000,50000
2020-03,dac-1601,Bill and Melinda Gates Foundation,60,Health,Developing countries (no country specified),0,1,commitments,DAC-1601-INV-006131,2381967,2381967
2020-03,dac-1601,Bill and Melinda Gates Foundation,60,Health,Developing countries (no country specified),0,1,commitments,DAC-1601-INV-006133,1730875,1730875
2020-03,dac-1601,Bill and Melinda Gates Foundation,60,Health,Developing countries (no country specified),0,1,commitments,DAC-1601-INV-006200,7000000,7000000
2020-03,dac-1601,Bill and Melinda Gates Foundation,60,Health,Developing countries (no country specified),0,1,spending,DAC-1601-INV-005834,300000,300000
2020-03,dac-1601,Bill and Melinda Gates Foundation,60,Health,Developing countries (no country specified),0,1,spending,DAC-1601-INV-005971,249550,249550
2020-03,dac-1601,Bill and Melinda Gates Foundation,60,Health,Developing countries (no country specified),0,1,spending,DAC-1601-INV-005999,149918,149918
2020-03,dac-1601,Bill and Melinda Gates Foundation,60,Health,Developing countries (no country specified),0,1,spending,DAC-1601-INV-006104,50000,50000
2020-03,dac-1601,Bill and Melinda Gates Foundation,60,Health,Developing countries (no country specified),0,1,spending,DAC-1601-INV-006105,100000,100000
2020-03,dac-1601,Bill and Melinda Gates Foundation,60,Health,Developing countries (no country specified),0,1,spending,DAC-1601-INV-006106,50000,50000
2020-03,dac-1601,Bill and Melinda Gates Foundation,60,Health,Developing countries (no country specified),0,1,spending,DAC-1601-INV-006131,2381967,2381967
2020-03,dac-1601,Bill and Melinda Gates Foundation,60,Health,Developing countries (no country specified),0,1,spending,DAC-1601-INV-006133,1730875,1730875
2020-03,dac-1601,Bill and Melinda Gates Foundation,60,Health,Developing countries (no country specified),0,1,spending,DAC-1601-INV-006200,7000000,7000000
2020-03,dac-1601,Bill and Melinda Gates Foundation,60,Health,Ethiopia,0,1,commitments,DAC-1601-INV-005999,229874,229874
2020-03,dac-1601,Bill and Melinda Gates Foundation,60,Health,Ethiopia,0,1,spending,DAC-1601-INV-005999,229874,229874
2020-03,dac-1601,Bill and Melinda Gates Foundation,60,Health,Nigeria,0,1,commitments,DAC-1601-INV-005999,119934,119934
2020-03,dac-1601,Bill and Melinda Gates Foundation,60,Health,Nigeria,0,1,spending,DAC-1601-INV-005999,119934,119934
2020-03,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Disaster Prevention & Preparedness,Malawi,1,1,commitments,GB-GOV-1-300150-103,184620,184620
2020-03,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Disaster Prevention & Preparedness,Malawi,1,1,spending,GB-GOV-1-300150-103,186490,186490
2020-03,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Emergency Response,Developing countries (no country specified),1,0,spending,GB-GOV-1-301150-104,13488,13488
2020-03,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),0,0,commitments,GB-GOV-1-301150-105,1885486,1885486
2020-03,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),0,0,commitments,GB-GOV-1-301150-106,6437492,6437492
2020-03,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),0,0,commitments,GB-GOV-1-301150-107,6060826,6060826
2020-03,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),0,0,spending,GB-GOV-1-301150-101,6410421,6410421
2020-03,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),0,0,spending,GB-GOV-1-301150-106,5812669,5812669
2020-03,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),0,0,spending,GB-GOV-1-301150-107,6060826,6060826
2020-03,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Malawi,1,1,commitments,GB-GOV-1-300150-103,115388,115388
2020-03,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Malawi,1,1,commitments,GB-GOV-1-300150-103,565399,565399
2020-03,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Malawi,1,1,spending,GB-GOV-1-300150-103,116556,116556
2020-03,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Malawi,1,1,spending,GB-GOV-1-300150-103,571125,571125
2020-03,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,State of Palestine,0,1,commitments,GB-GOV-1-300001-104,512426,512426
2020-03,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,State of Palestine,0,1,spending,GB-GOV-1-300001-104,512426,512426
2020-03,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Population Policies/Programmes & Reproductive Health,Malawi,1,1,commitments,GB-GOV-1-300150-103,288469,288469
2020-03,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Population Policies/Programmes & Reproductive Health,Malawi,1,1,spending,GB-GOV-1-300150-103,291390,291390
2020-03,gb-coh-213890,Save The Children UK,21,Education,Uganda,1,1,commitments,GB-COH-213890-82604712,0,369766
2020-03,gb-coh-213890,Save The Children UK,21,Education,Uganda,1,1,commitments,GB-COH-213890-82604729,1432,120884
2020-03,gb-coh-213890,Save The Children UK,21,Unallocated / Unspecified,(Unspecified country),0,1,commitments,GB-COH-213890-82690119,509912,509912
2020-03,ch-fdjp-che106823242,Terre des hommes - Helping children worldwide - Foundation,21,Emergency Response,Iraq,1,0,spending,CH-FDJP-CHE106823242-2019723a,0,238603
2020-03,lk-drc-ga139,Women's Fund Asia,23,Government & Civil Society,Asia (no country specified),0,0,spending,LK-DRC-GA139-LFS1.2,84168,84168
2020-04,dac-1601,Bill and Melinda Gates Foundation,60,Health,China,0,1,commitments,DAC-1601-INV-005837,200000,200000
2020-04,dac-1601,Bill and Melinda Gates Foundation,60,Health,China,0,1,commitments,DAC-1601-INV-005838,200000,200000
2020-04,dac-1601,Bill and Melinda Gates Foundation,60,Health,China,0,1,spending,DAC-1601-INV-005837,200000,200000
2020-04,dac-1601,Bill and Melinda Gates Foundation,60,Health,China,0,1,spending,DAC-1601-INV-005838,200000,200000
2020-04,dac-1601,Bill and Melinda Gates Foundation,60,Health,Developing countries (no country specified),0,0,commitments,DAC-1601-INV-004259,1060303,1060303
2020-04,dac-1601,Bill and Melinda Gates Foundation,60,Health,Developing countries (no country specified),0,0,spending,DAC-1601-INV-004259,530152,530152
2020-04,dac-1601,Bill and Melinda Gates Foundation,60,Health,Developing countries (no country specified),0,1,commitments,DAC-1601-INV-005779,737323,737323
2020-04,dac-1601,Bill and Melinda Gates Foundation,60,Health,Developing countries (no country specified),0,1,commitments,DAC-1601-INV-005837,200000,200000
2020-04,dac-1601,Bill and Melinda Gates Foundation,60,Health,Developing countries (no country specified),0,1,commitments,DAC-1601-INV-005838,200000,200000
2020-04,dac-1601,Bill and Melinda Gates Foundation,60,Health,Developing countries (no country specified),0,1,spending,DAC-1601-INV-005779,737323,737323
2020-04,dac-1601,Bill and Melinda Gates Foundation,60,Health,Developing countries (no country specified),0,1,spending,DAC-1601-INV-005837,200000,200000
2020-04,dac-1601,Bill and Melinda Gates Foundation,60,Health,Developing countries (no country specified),0,1,spending,DAC-1601-INV-005838,200000,200000
2020-04,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Disaster Prevention & Preparedness,Malawi,1,1,commitments,GB-GOV-1-300150-103,183695,183695
2020-04,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Education,Developing countries (no country specified),0,1,spending,GB-GOV-1-300402-105,6176118,6176118
2020-04,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Emergency Response,Developing countries (no country specified),1,0,spending,GB-GOV-1-301150-104,55311,55311
2020-04,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Government & Civil Society,Saint Helena,0,0,commitments,GB-GOV-1-300806-104,3638814,3638814
2020-04,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),0,0,commitments,GB-GOV-1-301150-102,1181653,1181653
2020-04,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),0,0,commitments,GB-GOV-1-301150-111,81168829,81168829
2020-04,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),0,0,commitments,GB-GOV-1-301150-112,18731268,18731268
2020-04,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),0,0,commitments,GB-GOV-1-301150-116,41061119,41061119
2020-04,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),0,0,spending,GB-GOV-1-301150-105,47495,47495
2020-04,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),0,0,spending,GB-GOV-1-301150-112,18549893,18549893
2020-04,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),0,0,spending,GB-GOV-1-301150-116,41155856,41155856
2020-04,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),0,1,commitments,GB-GOV-1-301150-110,21229301,21229301
2020-04,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),0,1,commitments,GB-GOV-1-301150-113,18731268,18731268
2020-04,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),0,1,commitments,GB-GOV-1-301150-114,24975024,24975024
2020-04,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),0,1,commitments,GB-GOV-1-301150-115,12487512,12487512
2020-04,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),0,1,commitments,GB-GOV-1-301150-117,2459722,2459722
2020-04,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Malawi,1,1,commitments,GB-GOV-1-300150-103,114810,114810
2020-04,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Malawi,1,1,commitments,GB-GOV-1-300150-103,562567,562567
2020-04,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Syrian Arab Republic,0,1,spending,GB-GOV-1-300388-102,6217823,6217823
2020-04,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Population Policies/Programmes & Reproductive Health,Malawi,1,1,commitments,GB-GOV-1-300150-103,287024,287024
2020-04,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Transport & Storage,Saint Helena,0,0,spending,GB-GOV-1-300806-103,2562,2562
2020-04,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Transport & Storage,Saint Helena,0,0,spending,GB-GOV-1-300806-103,230690,230690
2020-04,gb-coh-1762840,HelpAge International,21,Emergency Response,Ukraine,1,1,spending,GB-COH-1762840-UKR040-UN99-01,0,11216
2020-04,gb-coh-1762840,HelpAge International,21,Reconstruction Relief & Rehabilitation,Ukraine,1,1,spending,GB-COH-1762840-UKR040-UN99-01,0,11216
2020-04,gb-coh-213890,Save The Children UK,21,Education,Ethiopia,1,1,commitments,GB-COH-213890-82604710,0,231107
2020-04,gb-coh-213890,Save The Children UK,21,Education,Ethiopia,1,1,commitments,GB-COH-213890-82604710,0,231107
2020-04,gb-coh-213890,Save The Children UK,21,Health,Thailand,1,1,commitments,GB-COH-213890-82604768,0,158973
2020-05,dac-1601,Bill and Melinda Gates Foundation,60,Health,China,0,1,commitments,DAC-1601-INV-005832,300000,300000
2020-05,dac-1601,Bill and Melinda Gates Foundation,60,Health,China,0,1,spending,DAC-1601-INV-005832,300000,300000
2020-05,dac-1601,Bill and Melinda Gates Foundation,60,Health,Developing countries (no country specified),0,1,commitments,DAC-1601-INV-005832,300000,300000
2020-05,dac-1601,Bill and Melinda Gates Foundation,60,Health,Developing countries (no country specified),0,1,spending,DAC-1601-INV-005832,300000,300000
2020-05,dac-1601,Bill and Melinda Gates Foundation,60,Health,India,0,1,commitments,DAC-1601-INV-005925,466292,466292
2020-05,dac-1601,Bill and Melinda Gates Foundation,60,Health,India,0,1,spending,DAC-1601-INV-005925,466292,466292
2020-05,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Disaster Prevention & Preparedness,Malawi,1,1,spending,GB-GOV-1-300150-103,183842,183842
2020-05,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Emergency Response,Developing countries (no country specified),1,1,commitments,GB-GOV-1-301150-118,1438195,1438195
2020-05,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Emergency Response,Developing countries (no country specified),1,1,commitments,GB-GOV-1-301150-119,1726821,1726821
2020-05,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Emergency Response,Developing countries (no country specified),1,1,spending,GB-GOV-1-301150-118,488257,488257
2020-05,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Emergency Response,Developing countries (no country specified),1,1,spending,GB-GOV-1-301150-119,513299,513299
2020-05,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Emergency Response,Jordan,1,1,commitments,GB-GOV-1-300540-108,2446783,2446783
2020-05,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Emergency Response,Jordan,1,1,spending,GB-GOV-1-300540-108,-2464298,-2464298
2020-05,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Emergency Response,Jordan,1,1,spending,GB-GOV-1-300540-108,2447381,2447381
2020-05,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Emergency Response,Yemen,1,1,commitments,GB-GOV-1-301150-120,2986609,2986609
2020-05,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Emergency Response,Yemen,1,1,spending,GB-GOV-1-301150-120,986255,986255
2020-05,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Government & Civil Society,Somalia,0,0,commitments,GB-GOV-1-300490-106,759284,759284
2020-05,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),0,0,spending,GB-GOV-1-301150-105,34993,34993
2020-05,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),0,0,spending,GB-GOV-1-301150-111,79656864,79656864
2020-05,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),0,1,spending,GB-GOV-1-301150-110,21155145,21155145
2020-05,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),0,1,spending,GB-GOV-1-301150-113,18872197,18872197
2020-05,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),0,1,spending,GB-GOV-1-301150-115,12454231,12454231
2020-05,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),1,1,commitments,GB-GOV-1-301150-118,599248,599248
2020-05,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),1,1,commitments,GB-GOV-1-301150-118,599248,599248
2020-05,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),1,1,commitments,GB-GOV-1-301150-118,1358296,1358296
2020-05,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),1,1,commitments,GB-GOV-1-301150-119,431705,431705
2020-05,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),1,1,commitments,GB-GOV-1-301150-119,2158527,2158527
2020-05,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),1,1,spending,GB-GOV-1-301150-118,203440,203440
2020-05,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),1,1,spending,GB-GOV-1-301150-118,203440,203440
2020-05,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),1,1,spending,GB-GOV-1-301150-118,461131,461131
2020-05,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),1,1,spending,GB-GOV-1-301150-119,128325,128325
2020-05,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),1,1,spending,GB-GOV-1-301150-119,641624,641624
2020-05,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Malawi,1,1,spending,GB-GOV-1-300150-103,114901,114901
2020-05,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Malawi,1,1,spending,GB-GOV-1-300150-103,563015,563015
2020-05,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,South of Sahara (no country specified),0,1,commitments,GB-GOV-1-300044-104,618797,618797
2020-05,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,South of Sahara (no country specified),0,1,spending,GB-GOV-1-300044-104,612078,612078
2020-05,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Yemen,1,1,commitments,GB-GOV-1-301150-120,373326,373326
2020-05,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Yemen,1,1,commitments,GB-GOV-1-301150-120,373326,373326
2020-05,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Yemen,1,1,spending,GB-GOV-1-301150-120,123282,123282
2020-05,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Yemen,1,1,spending,GB-GOV-1-301150-120,123282,123282
2020-05,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Population Policies/Programmes & Reproductive Health,Malawi,1,1,spending,GB-GOV-1-300150-103,287253,287253
2020-05,gb-coh-1762840,HelpAge International,21,Emergency Response,Ukraine,1,1,spending,GB-COH-1762840-UKR040-UN99-01,0,42772
2020-05,gb-coh-1762840,HelpAge International,21,Health,Ukraine,0,1,spending,GB-COH-1762840-UKR041-HC01-01,53,343
2020-05,gb-coh-1762840,HelpAge International,21,Reconstruction Relief & Rehabilitation,Ukraine,1,1,spending,GB-COH-1762840-UKR040-UN99-01,0,42772
2020-05,ng-cac-30547,PARADIGM INITIATIVE,21,Government & Civil Society,Nigeria,1,0,spending,NG-CAC-30547-CSSOFE1,0,-17459
2020-05,gb-coh-213890,Save The Children UK,21,Health,United Republic of Tanzania,1,1,commitments,GB-COH-213890-82604730,0,318253
2020-05,ch-fdjp-che106823242,Terre des hommes - Helping children worldwide - Foundation,21,Emergency Response,Iraq,1,0,spending,CH-FDJP-CHE106823242-2019723a,0,143252
2020-06,dac-1601,Bill and Melinda Gates Foundation,60,Health,Africa (no country specified),0,1,commitments,DAC-1601-INV-006124,711349,711349
2020-06,dac-1601,Bill and Melinda Gates Foundation,60,Health,Africa (no country specified),0,1,spending,DAC-1601-INV-006124,579783,579783
2020-06,dac-1601,Bill and Melinda Gates Foundation,60,Health,Asia (no country specified),0,0,commitments,DAC-1601-INV-005598,152721,152721
2020-06,dac-1601,Bill and Melinda Gates Foundation,60,Health,Asia (no country specified),0,0,spending,DAC-1601-INV-005598,152721,152721
2020-06,dac-1601,Bill and Melinda Gates Foundation,60,Health,Developing countries (no country specified),0,0,spending,DAC-1601-INV-004259,530152,530152
2020-06,dac-1601,Bill and Melinda Gates Foundation,60,Health,India,0,0,commitments,DAC-1601-INV-005598,18876,18876
2020-06,dac-1601,Bill and Melinda Gates Foundation,60,Health,India,0,0,spending,DAC-1601-INV-005598,18876,18876
2020-06,dac-1601,Bill and Melinda Gates Foundation,60,Health,South Africa,0,1,commitments,DAC-1601-INV-004598,750000,750000
2020-06,dac-1601,Bill and Melinda Gates Foundation,60,Health,South Africa,0,1,spending,DAC-1601-INV-004598,508531,508531
2020-06,dac-1601,Bill and Melinda Gates Foundation,60,Population Policies/Programmes & Reproductive Health,South Africa,0,1,commitments,DAC-1601-INV-004598,750000,750000
2020-06,dac-1601,Bill and Melinda Gates Foundation,60,Population Policies/Programmes & Reproductive Health,South Africa,0,1,spending,DAC-1601-INV-004598,508531,508531
2020-06,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Disaster Prevention & Preparedness,Malawi,1,0,commitments,GB-GOV-1-300150-105,1249734,1249734
2020-06,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Disaster Prevention & Preparedness,Malawi,1,0,spending,GB-GOV-1-300150-105,1236594,1236594
2020-06,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Disaster Prevention & Preparedness,Malawi,1,1,commitments,GB-GOV-1-300150-103,1009743,1009743
