Month,Reporting org,Reporting org type,Sector,Recipient country,Humanitarian?,Strict?,Transaction type,Activity id,Net money,Total money
2020-06,Asian Development Bank,40,Health,Bangladesh,0,1,spending,46004-54173-001-LN3918,10000000,10000000
2020-06,Asian Development Bank,40,Health,Nepal,0,1,commitments,46004-54184-001-LN3926,250000000,250000000
2020-06,Asian Development Bank,40,Health,Nepal,0,1,spending,46004-54184-001-LN3926,250000000,250000000
2020-06,Asian Development Bank,40,Other Social Infrastructure & Services,Maldives,0,1,commitments,46004-54189-001-LN3942,25000000,25000000
2020-06,Asian Development Bank,40,Other Social Infrastructure & Services,Pakistan,0,1,commitments,46004-54193-001-LN3931,500000000,500000000
2020-06,Asian Development Bank,40,Other Social Infrastructure & Services,Pakistan,0,1,spending,46004-54193-001-LN3931,500000000,500000000
2020-06,Asian Development Bank,40,Other Social Infrastructure & Services,Philippines,0,0,spending,46004-43407-017-LN3912,60000000,60000000
2020-06,Asian Development Bank,40,Population Policies/Programmes & Reproductive Health,Kyrgyzstan,0,1,commitments,46004-54175-001-LN3934,10000000,10000000
2020-06,Asian Development Bank,40,Population Policies/Programmes & Reproductive Health,Pakistan,0,1,commitments,46004-54181-001-LN3923,300000000,300000000
2020-06,Australian Aid,10,Other Multisector,(Unspecified country),0,1,spending,AU-5-INI677-889,15943,15943
2020-06,Australian Aid,10,Other Multisector,Fiji,0,1,spending,AU-5-INI677-FJ,226476,226476
2020-06,Australian Aid,10,Other Multisector,Kiribati,0,1,spending,AU-5-INI677-KI,21044,21044
2020-06,Australian Aid,10,Other Multisector,Micronesia (Federated States of),0,1,spending,AU-5-INI677-FM,17676,17676
2020-06,Australian Aid,10,Other Multisector,Nauru,0,1,spending,AU-5-INI677-NR,6988,6988
2020-06,Australian Aid,10,Other Multisector,Niue,0,1,spending,AU-5-INI677-NU,12313,12313
2020-06,Australian Aid,10,Other Multisector,Solomon Islands,0,1,spending,AU-5-INI677-SB,92328,92328
2020-06,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,3,7
2020-06,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,3,7
2020-06,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,5,12
2020-06,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,6,14
2020-06,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,7,16
2020-06,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,15,32
2020-06,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,22,49
2020-06,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,31,69
2020-06,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,32,70
2020-06,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,38,83
2020-06,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,42,93
2020-06,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,42,94
2020-06,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,64,141
2020-06,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,78,172
2020-06,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,94,208
2020-06,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,136,302
2020-06,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,189,419
2020-06,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,199,441
2020-06,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,208,460
2020-06,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,266,588
2020-06,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,274,606
2020-06,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,277,614
2020-06,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,561,1242
2020-06,Ground Truth Solutions,21,General Budget Support,Burkina Faso,1,0,spending,AT-UID-U74408937-H2H_2020_BF2_GTS_expense,284,487
2020-06,Ground Truth Solutions,21,General Budget Support,Burkina Faso,1,0,spending,AT-UID-U74408937-H2H_2020_BF2_GTS_expense,340,584
2020-06,Ground Truth Solutions,21,General Budget Support,Burkina Faso,1,0,spending,AT-UID-U74408937-H2H_2020_BF2_GTS_expense,382,655
2020-06,Ground Truth Solutions,21,General Budget Support,Burkina Faso,1,0,spending,AT-UID-U74408937-H2H_2020_BF2_GTS_expense,576,988
2020-06,Ground Truth Solutions,21,General Budget Support,Burkina Faso,1,0,spending,AT-UID-U74408937-H2H_2020_BF2_GTS_expense,1066,1829
2020-06,Ground Truth Solutions,21,General Budget Support,Burkina Faso,1,0,spending,AT-UID-U74408937-H2H_2020_BF2_GTS_expense,1073,1842
2020-06,Ground Truth Solutions,21,General Budget Support,Burkina Faso,1,0,spending,AT-UID-U74408937-H2H_2020_BF2_GTS_expense,1229,2109
2020-06,Ground Truth Solutions,21,General Budget Support,Burkina Faso,1,0,spending,AT-UID-U74408937-H2H_2020_BF2_GTS_expense,1229,2110
2020-06,Ground Truth Solutions,21,General Budget Support,Burkina Faso,1,0,spending,AT-UID-U74408937-H2H_2020_BF2_GTS_expense,1339,2298
2020-06,Ground Truth Solutions,21,General Budget Support,Burkina Faso,1,0,spending,AT-UID-U74408937-H2H_2020_BF2_GTS_expense,1844,3165
2020-06,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,3,7
2020-06,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,3,7
2020-06,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,5,12
2020-06,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,6,14
2020-06,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,7,16
2020-06,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,15,32
2020-06,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,22,49
2020-06,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,31,69
2020-06,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,32,70
2020-06,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,38,83
2020-06,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,42,93
2020-06,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,42,94
2020-06,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,64,141
2020-06,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,78,172
2020-06,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,94,208
2020-06,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,136,302
2020-06,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,189,419
2020-06,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,199,441
2020-06,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,208,460
2020-06,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,266,588
2020-06,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,274,606
2020-06,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,277,614
2020-06,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,561,1242
2020-06,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,3,7
2020-06,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,3,7
2020-06,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,5,12
2020-06,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,6,14
2020-06,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,7,16
2020-06,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,15,32
2020-06,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,22,49
2020-06,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,31,69
2020-06,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,32,70
2020-06,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,38,83
2020-06,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,42,93
2020-06,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,42,94
2020-06,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,64,141
2020-06,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,78,172
2020-06,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,94,208
2020-06,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,136,302
2020-06,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,189,419
2020-06,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,199,441
2020-06,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,208,460
2020-06,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,266,588
2020-06,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,274,606
2020-06,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,277,614
2020-06,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,561,1242
2020-06,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,3,7
2020-06,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,3,7
2020-06,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,5,12
2020-06,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,6,14
2020-06,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,7,16
2020-06,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,15,32
2020-06,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,22,49
2020-06,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,31,69
2020-06,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,32,70
2020-06,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,38,83
2020-06,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,42,93
2020-06,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,42,94
2020-06,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,64,141
2020-06,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,78,172
2020-06,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,94,208
2020-06,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,136,302
2020-06,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,189,419
2020-06,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,199,441
2020-06,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,208,460
2020-06,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,266,588
2020-06,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,274,606
2020-06,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,277,614
2020-06,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,561,1242
2020-06,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,3,7
2020-06,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,3,7
2020-06,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,5,12
2020-06,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,6,14
2020-06,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,7,16
2020-06,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,15,32
2020-06,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,22,49
2020-06,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,31,69
2020-06,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,32,70
2020-06,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,38,83
2020-06,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,42,93
2020-06,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,42,94
2020-06,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,64,141
2020-06,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,78,172
2020-06,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,94,208
2020-06,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,136,302
2020-06,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,189,419
2020-06,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,199,441
2020-06,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,208,460
2020-06,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,266,588
2020-06,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,274,606
2020-06,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,277,614
2020-06,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,561,1242
2020-07,African Development Bank Group,40,Health,Zimbabwe,0,1,commitments,46002-P-ZW-IB0-004,14272135,14272135
2020-07,Asian Development Bank,40,Government & Civil Society,Cambodia,0,1,commitments,46004-54195-001-LN3951,250000000,250000000
2020-07,Asian Development Bank,40,Government & Civil Society,Cook Islands,0,1,spending,46004-50212-003-LN3933,10068694,10068694
2020-07,Asian Development Bank,40,Government & Civil Society,Georgia,0,1,spending,46004-54191-001-LN3929,103821283,103821283
2020-07,Asian Development Bank,40,Government & Civil Society,Indonesia,0,1,spending,46004-54139-001-LN3906,1040829840,1040829840
2020-07,Asian Development Bank,40,Government & Civil Society,Solomon Islands,0,1,spending,46004-54178-001-LN3938,10000000,10000000
2020-07,Asian Development Bank,40,Other Social Infrastructure & Services,Maldives,0,1,spending,46004-54189-001-LN3942,25000000,25000000
2020-07,Asian Development Bank,40,Other Social Infrastructure & Services,Mongolia,0,1,commitments,46004-54214-001-LN3937,26400000,26400000
2020-07,Asian Development Bank,40,Other Social Infrastructure & Services,Philippines,0,0,spending,46004-43407-017-LN3912,140000000,140000000
2020-07,Asian Development Bank,40,Other Social Infrastructure & Services,Samoa,0,1,commitments,46004-54243-001-GRNT0718,20000000,20000000
2020-07,Asian Development Bank,40,Other Social Infrastructure & Services,Uzbekistan,0,1,commitments,46004-54160-001-LN3939,500000000,500000000
2020-07,Asian Development Bank,40,Other Social Infrastructure & Services,Uzbekistan,0,1,spending,46004-54160-001-LN3939,500000000,500000000
2020-07,Asian Development Bank,40,Population Policies/Programmes & Reproductive Health,Pakistan,0,1,spending,46004-54181-001-LN3923,79234927,79234927
2020-07,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,17,37
2020-07,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,18,40
2020-07,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,25,55
2020-07,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,27,59
2020-07,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,41,90
2020-07,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,41,90
2020-07,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,45,99
2020-07,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,56,123
2020-07,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,77,171
2020-07,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,79,174
2020-07,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,84,186
